,date,county,state,fips,cases,deaths
146312,2020-05-15,Delaware,Oklahoma,40041,93,16
146313,2020-05-15,Dewey,Oklahoma,40043,2,0
146314,2020-05-15,Garfield,Oklahoma,40047,23,1
146315,2020-05-15,Garvin,Oklahoma,40049,16,1
146316,2020-05-15,Grady,Oklahoma,40051,60,2
146317,2020-05-15,Grant,Oklahoma,40053,2,0
146318,2020-05-15,Greer,Oklahoma,40055,66,7
146319,2020-05-15,Harper,Oklahoma,40059,1,0
146320,2020-05-15,Haskell,Oklahoma,40061,5,0
146321,2020-05-15,Jackson,Oklahoma,40065,21,1
146322,2020-05-15,Jefferson,Oklahoma,40067,3,0
146323,2020-05-15,Johnston,Oklahoma,40069,3,0
146324,2020-05-15,Kay,Oklahoma,40071,49,7
146325,2020-05-15,Kingfisher,Oklahoma,40073,10,0
146326,2020-05-15,Kiowa,Oklahoma,40075,7,0
146327,2020-05-15,Latimer,Oklahoma,40077,5,1
146328,2020-05-15,Le Flore,Oklahoma,40079,13,1
146329,2020-05-15,Lincoln,Oklahoma,40081,17,2
146330,2020-05-15,Logan,Oklahoma,40083,18,1
146331,2020-05-15,Love,Oklahoma,40085,3,0
146332,2020-05-15,Major,Oklahoma,40093,6,1
146333,2020-05-15,Marshall,Oklahoma,40095,4,0
146334,2020-05-15,Mayes,Oklahoma,40097,27,4
146335,2020-05-15,McClain,Oklahoma,40087,86,2
146336,2020-05-15,McCurtain,Oklahoma,40089,9,0
146337,2020-05-15,McIntosh,Oklahoma,40091,8,0
146338,2020-05-15,Murray,Oklahoma,40099,2,0
146339,2020-05-15,Muskogee,Oklahoma,40101,29,6
146340,2020-05-15,Noble,Oklahoma,40103,7,0
146341,2020-05-15,Nowata,Oklahoma,40105,23,0
146342,2020-05-15,Okfuskee,Oklahoma,40107,2,0
146343,2020-05-15,Oklahoma,Oklahoma,40109,1035,45
146344,2020-05-15,Okmulgee,Oklahoma,40111,16,0
146345,2020-05-15,Osage,Oklahoma,40113,91,8
146346,2020-05-15,Ottawa,Oklahoma,40115,35,2
146347,2020-05-15,Pawnee,Oklahoma,40117,29,2
146348,2020-05-15,Payne,Oklahoma,40119,44,1
146349,2020-05-15,Pittsburg,Oklahoma,40121,39,3
146350,2020-05-15,Pontotoc,Oklahoma,40123,10,2
146351,2020-05-15,Pottawatomie,Oklahoma,40125,55,4
146352,2020-05-15,Pushmataha,Oklahoma,40127,1,0
146353,2020-05-15,Rogers,Oklahoma,40131,72,5
146354,2020-05-15,Seminole,Oklahoma,40133,21,2
146355,2020-05-15,Sequoyah,Oklahoma,40135,14,3
146356,2020-05-15,Stephens,Oklahoma,40137,23,1
146357,2020-05-15,Texas,Oklahoma,40139,606,4
146358,2020-05-15,Tillman,Oklahoma,40141,21,1
146359,2020-05-15,Tulsa,Oklahoma,40143,752,37
146360,2020-05-15,Wagoner,Oklahoma,40145,133,17
146361,2020-05-15,Washington,Oklahoma,40147,301,30
146362,2020-05-15,Washita,Oklahoma,40149,1,0
146363,2020-05-15,Woods,Oklahoma,40151,3,0
146364,2020-05-15,Woodward,Oklahoma,40153,1,0
146365,2020-05-15,Baker,Oregon,41001,3,0
146366,2020-05-15,Benton,Oregon,41003,51,5
146367,2020-05-15,Clackamas,Oregon,41005,277,9
146368,2020-05-15,Clatsop,Oregon,41007,36,0
146369,2020-05-15,Columbia,Oregon,41009,16,0
146370,2020-05-15,Coos,Oregon,41011,30,0
146371,2020-05-15,Crook,Oregon,41013,1,0
146372,2020-05-15,Curry,Oregon,41015,4,0
146373,2020-05-15,Deschutes,Oregon,41017,94,0
146374,2020-05-15,Douglas,Oregon,41019,25,0
146375,2020-05-15,Grant,Oregon,41023,1,0
146376,2020-05-15,Harney,Oregon,41025,1,0
146377,2020-05-15,Hood River,Oregon,41027,14,0
146378,2020-05-15,Jackson,Oregon,41029,50,0
146379,2020-05-15,Jefferson,Oregon,41031,24,0
146380,2020-05-15,Josephine,Oregon,41033,25,1
146381,2020-05-15,Klamath,Oregon,41035,41,0
146382,2020-05-15,Lane,Oregon,41039,61,2
146383,2020-05-15,Lincoln,Oregon,41041,7,0
146384,2020-05-15,Linn,Oregon,41043,109,8
146385,2020-05-15,Malheur,Oregon,41045,17,0
146386,2020-05-15,Marion,Oregon,41047,797,23
146387,2020-05-15,Morrow,Oregon,41049,12,0
146388,2020-05-15,Multnomah,Oregon,41051,957,55
146389,2020-05-15,Polk,Oregon,41053,92,9
146390,2020-05-15,Sherman,Oregon,41055,1,0
146391,2020-05-15,Tillamook,Oregon,41057,6,0
146392,2020-05-15,Umatilla,Oregon,41059,91,2
146393,2020-05-15,Union,Oregon,41061,5,0
146394,2020-05-15,Wallowa,Oregon,41063,2,0
146395,2020-05-15,Wasco,Oregon,41065,16,1
146396,2020-05-15,Washington,Oregon,41067,620,15
146397,2020-05-15,Yamhill,Oregon,41071,55,7
146398,2020-05-15,Adams,Pennsylvania,42001,183,6
146399,2020-05-15,Allegheny,Pennsylvania,42003,1582,141
146400,2020-05-15,Armstrong,Pennsylvania,42005,57,5
146401,2020-05-15,Beaver,Pennsylvania,42007,516,83
146402,2020-05-15,Bedford,Pennsylvania,42009,30,1
146403,2020-05-15,Berks,Pennsylvania,42011,3593,207
146404,2020-05-15,Blair,Pennsylvania,42013,32,0
146405,2020-05-15,Bradford,Pennsylvania,42015,41,5
146406,2020-05-15,Bucks,Pennsylvania,42017,4325,410
146407,2020-05-15,Butler,Pennsylvania,42019,202,6
146408,2020-05-15,Cambria,Pennsylvania,42021,49,2
146409,2020-05-15,Cameron,Pennsylvania,42023,2,0
146410,2020-05-15,Carbon,Pennsylvania,42025,206,17
146411,2020-05-15,Centre,Pennsylvania,42027,129,6
146412,2020-05-15,Chester,Pennsylvania,42029,2102,218
146413,2020-05-15,Clarion,Pennsylvania,42031,24,1
146414,2020-05-15,Clearfield,Pennsylvania,42033,33,0
146415,2020-05-15,Clinton,Pennsylvania,42035,43,0
146416,2020-05-15,Columbia,Pennsylvania,42037,334,33
146417,2020-05-15,Crawford,Pennsylvania,42039,21,0
146418,2020-05-15,Cumberland,Pennsylvania,42041,492,41
146419,2020-05-15,Dauphin,Pennsylvania,42043,912,41
146420,2020-05-15,Delaware,Pennsylvania,42045,5409,466
146421,2020-05-15,Elk,Pennsylvania,42047,6,1
146422,2020-05-15,Erie,Pennsylvania,42049,129,3
146423,2020-05-15,Fayette,Pennsylvania,42051,87,4
146424,2020-05-15,Forest,Pennsylvania,42053,7,0
146425,2020-05-15,Franklin,Pennsylvania,42055,580,17
146426,2020-05-15,Fulton,Pennsylvania,42057,11,0
146427,2020-05-15,Greene,Pennsylvania,42059,27,1
146428,2020-05-15,Huntingdon,Pennsylvania,42061,204,0
146429,2020-05-15,Indiana,Pennsylvania,42063,84,6
146430,2020-05-15,Jefferson,Pennsylvania,42065,7,0
146431,2020-05-15,Juniata,Pennsylvania,42067,94,1
146432,2020-05-15,Lackawanna,Pennsylvania,42069,1273,141
146433,2020-05-15,Lancaster,Pennsylvania,42071,2428,253
146434,2020-05-15,Lawrence,Pennsylvania,42073,72,7
146435,2020-05-15,Lebanon,Pennsylvania,42075,863,19
146436,2020-05-15,Lehigh,Pennsylvania,42077,3396,136
146437,2020-05-15,Luzerne,Pennsylvania,42079,2491,127
146438,2020-05-15,Lycoming,Pennsylvania,42081,141,7
146439,2020-05-15,McKean,Pennsylvania,42083,10,1
146440,2020-05-15,Mercer,Pennsylvania,42085,83,2
146441,2020-05-15,Mifflin,Pennsylvania,42087,57,0
146442,2020-05-15,Monroe,Pennsylvania,42089,1242,70
146443,2020-05-15,Montgomery,Pennsylvania,42091,5697,608
146444,2020-05-15,Montour,Pennsylvania,42093,50,1
146445,2020-05-15,Northampton,Pennsylvania,42095,2600,196
146446,2020-05-15,Northumberland,Pennsylvania,42097,136,0
146447,2020-05-15,Perry,Pennsylvania,42099,36,1
146448,2020-05-15,Philadelphia,Pennsylvania,42101,19349,1021
146449,2020-05-15,Pike,Pennsylvania,42103,458,22
146450,2020-05-15,Potter,Pennsylvania,42105,4,0
146451,2020-05-15,Schuylkill,Pennsylvania,42107,506,15
146452,2020-05-15,Snyder,Pennsylvania,42109,33,2
146453,2020-05-15,Somerset,Pennsylvania,42111,32,1
146454,2020-05-15,Sullivan,Pennsylvania,42113,2,0
146455,2020-05-15,Susquehanna,Pennsylvania,42115,82,14
146456,2020-05-15,Tioga,Pennsylvania,42117,16,2
146457,2020-05-15,Union,Pennsylvania,42119,44,1
146458,2020-05-15,Venango,Pennsylvania,42121,7,0
146459,2020-05-15,Warren,Pennsylvania,42123,2,1
146460,2020-05-15,Washington,Pennsylvania,42125,129,4
146461,2020-05-15,Wayne,Pennsylvania,42127,107,7
146462,2020-05-15,Westmoreland,Pennsylvania,42129,423,32
146463,2020-05-15,Wyoming,Pennsylvania,42131,28,3
146464,2020-05-15,York,Pennsylvania,42133,828,16
146465,2020-05-15,Unknown,Puerto Rico,00nan,2542,122
146466,2020-05-15,Bristol,Rhode Island,44001,172,1
146467,2020-05-15,Kent,Rhode Island,44003,883,46
146468,2020-05-15,Newport,Rhode Island,44005,197,4
146469,2020-05-15,Providence,Rhode Island,44007,9112,342
146470,2020-05-15,Unknown,Rhode Island,00nan,1430,54
146471,2020-05-15,Washington,Rhode Island,44009,425,32
146472,2020-05-15,Abbeville,South Carolina,45001,34,0
146473,2020-05-15,Aiken,South Carolina,45003,137,7
146474,2020-05-15,Allendale,South Carolina,45005,30,3
146475,2020-05-15,Anderson,South Carolina,45007,202,8
146476,2020-05-15,Bamberg,South Carolina,45009,16,0
146477,2020-05-15,Barnwell,South Carolina,45011,39,1
146478,2020-05-15,Beaufort,South Carolina,45013,288,12
146479,2020-05-15,Berkeley,South Carolina,45015,201,15
146480,2020-05-15,Calhoun,South Carolina,45017,9,1
146481,2020-05-15,Charleston,South Carolina,45019,501,10
146482,2020-05-15,Cherokee,South Carolina,45021,23,1
146483,2020-05-15,Chester,South Carolina,45023,40,0
146484,2020-05-15,Chesterfield,South Carolina,45025,93,1
146485,2020-05-15,Clarendon,South Carolina,45027,274,33
146486,2020-05-15,Colleton,South Carolina,45029,48,4
146487,2020-05-15,Darlington,South Carolina,45031,194,5
146488,2020-05-15,Dillon,South Carolina,45033,115,0
146489,2020-05-15,Dorchester,South Carolina,45035,110,3
146490,2020-05-15,Edgefield,South Carolina,45037,41,2
146491,2020-05-15,Fairfield,South Carolina,45039,108,8
146492,2020-05-15,Florence,South Carolina,45041,505,27
146493,2020-05-15,Georgetown,South Carolina,45043,51,3
146494,2020-05-15,Greenville,South Carolina,45045,1021,46
146495,2020-05-15,Greenwood,South Carolina,45047,69,1
146496,2020-05-15,Hampton,South Carolina,45049,29,0
146497,2020-05-15,Horry,South Carolina,45051,283,18
146498,2020-05-15,Jasper,South Carolina,45053,25,1
146499,2020-05-15,Kershaw,South Carolina,45055,261,12
146500,2020-05-15,Lancaster,South Carolina,45057,110,5
146501,2020-05-15,Laurens,South Carolina,45059,57,3
146502,2020-05-15,Lee,South Carolina,45061,127,10
146503,2020-05-15,Lexington,South Carolina,45063,512,26
146504,2020-05-15,Marion,South Carolina,45067,48,4
146505,2020-05-15,Marlboro,South Carolina,45069,71,0
146506,2020-05-15,McCormick,South Carolina,45065,7,1
146507,2020-05-15,Newberry,South Carolina,45071,30,1
146508,2020-05-15,Oconee,South Carolina,45073,42,0
146509,2020-05-15,Orangeburg,South Carolina,45075,108,2
146510,2020-05-15,Pickens,South Carolina,45077,89,3
146511,2020-05-15,Richland,South Carolina,45079,1196,60
146512,2020-05-15,Saluda,South Carolina,45081,98,0
146513,2020-05-15,Spartanburg,South Carolina,45083,376,13
146514,2020-05-15,Sumter,South Carolina,45085,313,16
146515,2020-05-15,Union,South Carolina,45087,31,0
146516,2020-05-15,Williamsburg,South Carolina,45089,165,9
146517,2020-05-15,York,South Carolina,45091,280,5
146518,2020-05-15,Aurora,South Dakota,46003,2,0
146519,2020-05-15,Beadle,South Dakota,46005,22,2
146520,2020-05-15,Bon Homme,South Dakota,46009,4,0
146521,2020-05-15,Brookings,South Dakota,46011,14,0
146522,2020-05-15,Brown,South Dakota,46013,173,0
146523,2020-05-15,Buffalo,South Dakota,46017,1,0
146524,2020-05-15,Charles Mix,South Dakota,46023,8,0
146525,2020-05-15,Clark,South Dakota,46025,4,0
146526,2020-05-15,Clay,South Dakota,46027,12,0
146527,2020-05-15,Codington,South Dakota,46029,16,0
146528,2020-05-15,Corson,South Dakota,46031,3,0
146529,2020-05-15,Davison,South Dakota,46035,9,1
146530,2020-05-15,Day,South Dakota,46037,10,0
146531,2020-05-15,Deuel,South Dakota,46039,1,0
146532,2020-05-15,Douglas,South Dakota,46043,1,0
146533,2020-05-15,Fall River,South Dakota,46047,2,0
146534,2020-05-15,Faulk,South Dakota,46049,1,0
146535,2020-05-15,Grant,South Dakota,46051,7,0
146536,2020-05-15,Hamlin,South Dakota,46057,2,0
146537,2020-05-15,Hand,South Dakota,46059,1,0
146538,2020-05-15,Hughes,South Dakota,46065,16,0
146539,2020-05-15,Hutchinson,South Dakota,46067,3,0
146540,2020-05-15,Hyde,South Dakota,46069,1,0
146541,2020-05-15,Jerauld,South Dakota,46073,6,1
146542,2020-05-15,Lake,South Dakota,46079,5,0
146543,2020-05-15,Lawrence,South Dakota,46081,9,0
146544,2020-05-15,Lincoln,South Dakota,46083,198,0
146545,2020-05-15,Lyman,South Dakota,46085,4,0
146546,2020-05-15,Marshall,South Dakota,46091,1,0
146547,2020-05-15,McCook,South Dakota,46087,5,1
146548,2020-05-15,McPherson,South Dakota,46089,1,0
146549,2020-05-15,Meade,South Dakota,46093,5,0
146550,2020-05-15,Miner,South Dakota,46097,1,0
146551,2020-05-15,Minnehaha,South Dakota,46099,3101,39
146552,2020-05-15,Moody,South Dakota,46101,17,0
146553,2020-05-15,Oglala Lakota,South Dakota,46102,6,0
146554,2020-05-15,Pennington,South Dakota,46103,43,0
146555,2020-05-15,Roberts,South Dakota,46109,18,0
146556,2020-05-15,Sanborn,South Dakota,46111,4,0
146557,2020-05-15,Spink,South Dakota,46115,4,0
146558,2020-05-15,Stanley,South Dakota,46117,9,0
146559,2020-05-15,Sully,South Dakota,46119,1,0
146560,2020-05-15,Todd,South Dakota,46121,15,0
146561,2020-05-15,Tripp,South Dakota,46123,1,0
146562,2020-05-15,Turner,South Dakota,46125,19,0
146563,2020-05-15,Union,South Dakota,46127,57,0
146564,2020-05-15,Walworth,South Dakota,46129,5,0
146565,2020-05-15,Yankton,South Dakota,46135,38,0
146566,2020-05-15,Ziebach,South Dakota,46137,1,0
146567,2020-05-15,Anderson,Tennessee,47001,36,1
146568,2020-05-15,Bedford,Tennessee,47003,248,4
146569,2020-05-15,Benton,Tennessee,47005,6,1
146570,2020-05-15,Bledsoe,Tennessee,47007,605,1
146571,2020-05-15,Blount,Tennessee,47009,75,3
146572,2020-05-15,Bradley,Tennessee,47011,81,1
146573,2020-05-15,Campbell,Tennessee,47013,17,1
146574,2020-05-15,Cannon,Tennessee,47015,13,0
146575,2020-05-15,Carroll,Tennessee,47017,24,1
146576,2020-05-15,Carter,Tennessee,47019,19,1
146577,2020-05-15,Cheatham,Tennessee,47021,88,0
146578,2020-05-15,Chester,Tennessee,47023,12,0
146579,2020-05-15,Claiborne,Tennessee,47025,7,0
146580,2020-05-15,Clay,Tennessee,47027,6,0
146581,2020-05-15,Cocke,Tennessee,47029,20,0
146582,2020-05-15,Coffee,Tennessee,47031,60,0
146583,2020-05-15,Crockett,Tennessee,47033,13,1
146584,2020-05-15,Cumberland,Tennessee,47035,88,1
146585,2020-05-15,Davidson,Tennessee,47037,4008,43
146586,2020-05-15,DeKalb,Tennessee,47041,28,0
146587,2020-05-15,Decatur,Tennessee,47039,5,0
146588,2020-05-15,Dickson,Tennessee,47043,90,0
146589,2020-05-15,Dyer,Tennessee,47045,44,0
146590,2020-05-15,Fayette,Tennessee,47047,88,2
146591,2020-05-15,Fentress,Tennessee,47049,6,0
146592,2020-05-15,Franklin,Tennessee,47051,43,1
146593,2020-05-15,Gibson,Tennessee,47053,57,1
146594,2020-05-15,Giles,Tennessee,47055,9,0
146595,2020-05-15,Grainger,Tennessee,47057,6,0
146596,2020-05-15,Greene,Tennessee,47059,46,2
146597,2020-05-15,Grundy,Tennessee,47061,30,1
146598,2020-05-15,Hamblen,Tennessee,47063,24,2
146599,2020-05-15,Hamilton,Tennessee,47065,332,13
146600,2020-05-15,Hardeman,Tennessee,47069,180,0
146601,2020-05-15,Hardin,Tennessee,47071,9,0
146602,2020-05-15,Hawkins,Tennessee,47073,32,2
146603,2020-05-15,Haywood,Tennessee,47075,29,1
146604,2020-05-15,Henderson,Tennessee,47077,11,0
146605,2020-05-15,Henry,Tennessee,47079,17,0
146606,2020-05-15,Hickman,Tennessee,47081,52,0
146607,2020-05-15,Houston,Tennessee,47083,6,0
146608,2020-05-15,Humphreys,Tennessee,47085,12,1
146609,2020-05-15,Jackson,Tennessee,47087,10,0
146610,2020-05-15,Jefferson,Tennessee,47089,26,0
146611,2020-05-15,Johnson,Tennessee,47091,15,0
146612,2020-05-15,Knox,Tennessee,47093,302,5
146613,2020-05-15,Lake,Tennessee,47095,401,0
146614,2020-05-15,Lauderdale,Tennessee,47097,43,0
146615,2020-05-15,Lawrence,Tennessee,47099,21,0
146616,2020-05-15,Lewis,Tennessee,47101,2,0
146617,2020-05-15,Lincoln,Tennessee,47103,16,0
146618,2020-05-15,Loudon,Tennessee,47105,48,0
146619,2020-05-15,Macon,Tennessee,47111,75,3
146620,2020-05-15,Madison,Tennessee,47113,160,2
146621,2020-05-15,Marion,Tennessee,47115,30,1
146622,2020-05-15,Marshall,Tennessee,47117,25,1
146623,2020-05-15,Maury,Tennessee,47119,60,0
146624,2020-05-15,McMinn,Tennessee,47107,123,11
146625,2020-05-15,McNairy,Tennessee,47109,12,0
146626,2020-05-15,Meigs,Tennessee,47121,22,0
146627,2020-05-15,Monroe,Tennessee,47123,38,1
146628,2020-05-15,Montgomery,Tennessee,47125,203,2
146629,2020-05-15,Moore,Tennessee,47127,3,0
146630,2020-05-15,Morgan,Tennessee,47129,12,0
146631,2020-05-15,Obion,Tennessee,47131,17,1
146632,2020-05-15,Overton,Tennessee,47133,14,0
146633,2020-05-15,Perry,Tennessee,47135,13,0
146634,2020-05-15,Pickett,Tennessee,47137,1,0
146635,2020-05-15,Polk,Tennessee,47139,12,0
146636,2020-05-15,Putnam,Tennessee,47141,206,5
146637,2020-05-15,Rhea,Tennessee,47143,7,0
146638,2020-05-15,Roane,Tennessee,47145,8,0
146639,2020-05-15,Robertson,Tennessee,47147,263,0
146640,2020-05-15,Rutherford,Tennessee,47149,814,19
146641,2020-05-15,Scott,Tennessee,47151,11,0
146642,2020-05-15,Sequatchie,Tennessee,47153,10,0
146643,2020-05-15,Sevier,Tennessee,47155,66,2
146644,2020-05-15,Shelby,Tennessee,47157,3595,82
146645,2020-05-15,Smith,Tennessee,47159,24,1
146646,2020-05-15,Stewart,Tennessee,47161,7,0
146647,2020-05-15,Sullivan,Tennessee,47163,57,2
146648,2020-05-15,Sumner,Tennessee,47165,724,41
146649,2020-05-15,Tipton,Tennessee,47167,402,2
146650,2020-05-15,Trousdale,Tennessee,47169,1382,4
146651,2020-05-15,Unicoi,Tennessee,47171,3,0
146652,2020-05-15,Union,Tennessee,47173,4,0
146653,2020-05-15,Unknown,Tennessee,00nan,85,0
146654,2020-05-15,Van Buren,Tennessee,47175,3,0
146655,2020-05-15,Warren,Tennessee,47177,14,0
146656,2020-05-15,Washington,Tennessee,47179,66,0
146657,2020-05-15,Wayne,Tennessee,47181,61,0
146658,2020-05-15,Weakley,Tennessee,47183,24,0
146659,2020-05-15,White,Tennessee,47185,17,0
146660,2020-05-15,Williamson,Tennessee,47187,462,10
146661,2020-05-15,Wilson,Tennessee,47189,316,8
146662,2020-05-15,Anderson,Texas,48001,52,0
146663,2020-05-15,Andrews,Texas,48003,22,0
146664,2020-05-15,Angelina,Texas,48005,131,1
146665,2020-05-15,Aransas,Texas,48007,3,0
146666,2020-05-15,Archer,Texas,48009,1,0
146667,2020-05-15,Armstrong,Texas,48011,2,0
146668,2020-05-15,Atascosa,Texas,48013,30,1
146669,2020-05-15,Austin,Texas,48015,17,0
146670,2020-05-15,Bailey,Texas,48017,3,0
146671,2020-05-15,Bandera,Texas,48019,6,0
146672,2020-05-15,Bastrop,Texas,48021,128,2
146673,2020-05-15,Bee,Texas,48025,6,0
146674,2020-05-15,Bell,Texas,48027,242,3
146675,2020-05-15,Bexar,Texas,48029,2120,62
146676,2020-05-15,Blanco,Texas,48031,6,0
146677,2020-05-15,Bosque,Texas,48035,6,0
146678,2020-05-15,Bowie,Texas,48037,122,11
146679,2020-05-15,Brazoria,Texas,48039,721,9
146680,2020-05-15,Brazos,Texas,48041,312,18
146681,2020-05-15,Brewster,Texas,48043,1,0
146682,2020-05-15,Briscoe,Texas,48045,1,0
146683,2020-05-15,Brooks,Texas,48047,1,0
146684,2020-05-15,Brown,Texas,48049,51,7
146685,2020-05-15,Burleson,Texas,48051,17,0
146686,2020-05-15,Burnet,Texas,48053,28,0
146687,2020-05-15,Caldwell,Texas,48055,35,0
146688,2020-05-15,Calhoun,Texas,48057,36,3
146689,2020-05-15,Callahan,Texas,48059,8,1
146690,2020-05-15,Cameron,Texas,48061,582,26
146691,2020-05-15,Camp,Texas,48063,16,0
146692,2020-05-15,Carson,Texas,48065,3,0
146693,2020-05-15,Cass,Texas,48067,20,0
146694,2020-05-15,Castro,Texas,48069,27,1
146695,2020-05-15,Chambers,Texas,48071,52,0
146696,2020-05-15,Cherokee,Texas,48073,31,1
146697,2020-05-15,Childress,Texas,48075,2,0
146698,2020-05-15,Clay,Texas,48077,3,0
146699,2020-05-15,Cochran,Texas,48079,1,0
146700,2020-05-15,Coke,Texas,48081,1,0
146701,2020-05-15,Coleman,Texas,48083,2,0
146702,2020-05-15,Collin,Texas,48085,1010,31
146703,2020-05-15,Collingsworth,Texas,48087,4,0
146704,2020-05-15,Colorado,Texas,48089,18,0
146705,2020-05-15,Comal,Texas,48091,70,6
146706,2020-05-15,Comanche,Texas,48093,3,1
146707,2020-05-15,Concho,Texas,48095,1,0
146708,2020-05-15,Cooke,Texas,48097,13,0
146709,2020-05-15,Coryell,Texas,48099,221,2
146710,2020-05-15,Cottle,Texas,48101,4,1
146711,2020-05-15,Crane,Texas,48103,2,0
146712,2020-05-15,Crosby,Texas,48107,2,1
146713,2020-05-15,Dallam,Texas,48111,21,0
146714,2020-05-15,Dallas,Texas,48113,7036,164
146715,2020-05-15,Dawson,Texas,48115,36,1
146716,2020-05-15,DeWitt,Texas,48123,17,1
146717,2020-05-15,Deaf Smith,Texas,48117,119,2
146718,2020-05-15,Delta,Texas,48119,1,0
146719,2020-05-15,Denton,Texas,48121,1040,28
146720,2020-05-15,Dickens,Texas,48125,1,0
146721,2020-05-15,Dimmit,Texas,48127,1,0
146722,2020-05-15,Donley,Texas,48129,26,0
146723,2020-05-15,Duval,Texas,48131,5,0
146724,2020-05-15,Eastland,Texas,48133,4,0
146725,2020-05-15,Ector,Texas,48135,112,4
146726,2020-05-15,El Paso,Texas,48141,1655,45
146727,2020-05-15,Ellis,Texas,48139,241,11
146728,2020-05-15,Erath,Texas,48143,15,1
146729,2020-05-15,Falls,Texas,48145,6,0
146730,2020-05-15,Fannin,Texas,48147,24,1
146731,2020-05-15,Fayette,Texas,48149,26,2
146732,2020-05-15,Fisher,Texas,48151,1,0
146733,2020-05-15,Floyd,Texas,48153,4,0
146734,2020-05-15,Fort Bend,Texas,48157,1510,40
146735,2020-05-15,Franklin,Texas,48159,4,0
146736,2020-05-15,Freestone,Texas,48161,7,0
146737,2020-05-15,Frio,Texas,48163,34,0
146738,2020-05-15,Gaines,Texas,48165,5,0
146739,2020-05-15,Galveston,Texas,48167,696,30
146740,2020-05-15,Garza,Texas,48169,4,0
146741,2020-05-15,Gillespie,Texas,48171,4,0
146742,2020-05-15,Glasscock,Texas,48173,1,0
146743,2020-05-15,Goliad,Texas,48175,7,0
146744,2020-05-15,Gonzales,Texas,48177,73,2
146745,2020-05-15,Gray,Texas,48179,88,0
146746,2020-05-15,Grayson,Texas,48181,129,0
146747,2020-05-15,Gregg,Texas,48183,142,0
146748,2020-05-15,Grimes,Texas,48185,63,1
146749,2020-05-15,Guadalupe,Texas,48187,106,0
146750,2020-05-15,Hale,Texas,48189,42,4
146751,2020-05-15,Hamilton,Texas,48193,7,0
146752,2020-05-15,Hansford,Texas,48195,15,2
146753,2020-05-15,Hardin,Texas,48199,116,4
146754,2020-05-15,Harris,Texas,48201,9050,193
146755,2020-05-15,Harrison,Texas,48203,200,19
146756,2020-05-15,Hartley,Texas,48205,9,2
146757,2020-05-15,Haskell,Texas,48207,1,0
146758,2020-05-15,Hays,Texas,48209,221,3
146759,2020-05-15,Hemphill,Texas,48211,1,0
146760,2020-05-15,Henderson,Texas,48213,48,0
146761,2020-05-15,Hidalgo,Texas,48215,425,10
146762,2020-05-15,Hill,Texas,48217,22,1
146763,2020-05-15,Hockley,Texas,48219,23,1
146764,2020-05-15,Hood,Texas,48221,22,3
146765,2020-05-15,Hopkins,Texas,48223,8,0
146766,2020-05-15,Houston,Texas,48225,74,0
146767,2020-05-15,Howard,Texas,48227,6,1
146768,2020-05-15,Hunt,Texas,48231,66,3
146769,2020-05-15,Hutchinson,Texas,48233,25,0
146770,2020-05-15,Jack,Texas,48237,4,0
146771,2020-05-15,Jackson,Texas,48239,15,1
146772,2020-05-15,Jasper,Texas,48241,33,2
146773,2020-05-15,Jefferson,Texas,48245,429,26
146774,2020-05-15,Jim Hogg,Texas,48247,3,0
146775,2020-05-15,Jim Wells,Texas,48249,7,0
146776,2020-05-15,Johnson,Texas,48251,132,4
146777,2020-05-15,Jones,Texas,48253,110,0
146778,2020-05-15,Karnes,Texas,48255,4,0
146779,2020-05-15,Kaufman,Texas,48257,143,1
146780,2020-05-15,Kendall,Texas,48259,20,0
146781,2020-05-15,Kerr,Texas,48265,10,0
146782,2020-05-15,Kimble,Texas,48267,1,0
146783,2020-05-15,Kleberg,Texas,48273,13,1
146784,2020-05-15,Knox,Texas,48275,1,0
146785,2020-05-15,La Salle,Texas,48283,4,0
146786,2020-05-15,Lamar,Texas,48277,111,4
146787,2020-05-15,Lamb,Texas,48279,10,0
146788,2020-05-15,Lampasas,Texas,48281,8,0
146789,2020-05-15,Lavaca,Texas,48285,7,1
146790,2020-05-15,Lee,Texas,48287,6,0
146791,2020-05-15,Leon,Texas,48289,9,0
146792,2020-05-15,Liberty,Texas,48291,72,2
146793,2020-05-15,Limestone,Texas,48293,15,1
146794,2020-05-15,Lipscomb,Texas,48295,2,0
146795,2020-05-15,Live Oak,Texas,48297,6,0
146796,2020-05-15,Llano,Texas,48299,3,0
146797,2020-05-15,Lubbock,Texas,48303,616,50
146798,2020-05-15,Lynn,Texas,48305,5,1
146799,2020-05-15,Madison,Texas,48313,6,0
146800,2020-05-15,Marion,Texas,48315,16,0
146801,2020-05-15,Martin,Texas,48317,3,1
146802,2020-05-15,Mason,Texas,48319,28,0
146803,2020-05-15,Matagorda,Texas,48321,66,5
146804,2020-05-15,Maverick,Texas,48323,57,0
146805,2020-05-15,McCulloch,Texas,48307,3,0
146806,2020-05-15,McLennan,Texas,48309,97,4
146807,2020-05-15,Medina,Texas,48325,48,2
146808,2020-05-15,Midland,Texas,48329,116,12
146809,2020-05-15,Milam,Texas,48331,23,1
146810,2020-05-15,Mitchell,Texas,48335,1,0
146811,2020-05-15,Montague,Texas,48337,9,1
146812,2020-05-15,Montgomery,Texas,48339,798,18
146813,2020-05-15,Moore,Texas,48341,540,9
