date,county,state,fips,cases,deaths
2020-05-17,Oceana,Michigan,26127,50,2
2020-05-17,Ogemaw,Michigan,26129,17,0
2020-05-17,Osceola,Michigan,26133,10,0
2020-05-17,Oscoda,Michigan,26135,5,1
2020-05-17,Otsego,Michigan,26137,99,10
2020-05-17,Ottawa,Michigan,26139,531,24
2020-05-17,Presque Isle,Michigan,26141,11,0
2020-05-17,Roscommon,Michigan,26143,21,0
2020-05-17,Saginaw,Michigan,26145,913,97
2020-05-17,Sanilac,Michigan,26151,39,5
2020-05-17,Schoolcraft,Michigan,26153,4,0
2020-05-17,Shiawassee,Michigan,26155,225,20
2020-05-17,St. Clair,Michigan,26147,403,31
2020-05-17,St. Joseph,Michigan,26149,86,1
2020-05-17,Tuscola,Michigan,26157,170,18
2020-05-17,Unknown,Michigan,00nan,2658,60
2020-05-17,Van Buren,Michigan,26159,112,5
2020-05-17,Washtenaw,Michigan,26161,1242,88
2020-05-17,Wayne,Michigan,26163,19065,2213
2020-05-17,Wexford,Michigan,26165,11,2
2020-05-17,Aitkin,Minnesota,27001,3,0
2020-05-17,Anoka,Minnesota,27003,821,40
2020-05-17,Becker,Minnesota,27005,33,0
2020-05-17,Beltrami,Minnesota,27007,9,0
2020-05-17,Benton,Minnesota,27009,131,2
2020-05-17,Big Stone,Minnesota,27011,2,0
2020-05-17,Blue Earth,Minnesota,27013,83,0
2020-05-17,Brown,Minnesota,27015,10,2
2020-05-17,Carlton,Minnesota,27017,66,0
2020-05-17,Carver,Minnesota,27019,113,2
2020-05-17,Cass,Minnesota,27021,9,2
2020-05-17,Chippewa,Minnesota,27023,30,0
2020-05-17,Chisago,Minnesota,27025,34,1
2020-05-17,Clay,Minnesota,27027,293,20
2020-05-17,Clearwater,Minnesota,27029,2,0
2020-05-17,Cottonwood,Minnesota,27033,56,0
2020-05-17,Crow Wing,Minnesota,27035,25,1
2020-05-17,Dakota,Minnesota,27037,742,23
2020-05-17,Dodge,Minnesota,27039,35,0
2020-05-17,Douglas,Minnesota,27041,18,0
2020-05-17,Faribault,Minnesota,27043,10,0
2020-05-17,Fillmore,Minnesota,27045,17,1
2020-05-17,Freeborn,Minnesota,27047,61,0
2020-05-17,Goodhue,Minnesota,27049,33,0
2020-05-17,Grant,Minnesota,27051,2,0
2020-05-17,Hennepin,Minnesota,27053,5158,462
2020-05-17,Houston,Minnesota,27055,2,0
2020-05-17,Isanti,Minnesota,27059,20,0
2020-05-17,Itasca,Minnesota,27061,46,5
2020-05-17,Jackson,Minnesota,27063,36,0
2020-05-17,Kanabec,Minnesota,27065,9,0
2020-05-17,Kandiyohi,Minnesota,27067,412,1
2020-05-17,Kittson,Minnesota,27069,1,0
2020-05-17,Koochiching,Minnesota,27071,3,0
2020-05-17,Lac qui Parle,Minnesota,27073,2,0
2020-05-17,Lake,Minnesota,27075,1,0
2020-05-17,Le Sueur,Minnesota,27079,35,1
2020-05-17,Lincoln,Minnesota,27081,4,0
2020-05-17,Lyon,Minnesota,27083,26,0
2020-05-17,Mahnomen,Minnesota,27087,5,1
2020-05-17,Marshall,Minnesota,27089,8,0
2020-05-17,Martin,Minnesota,27091,118,5
2020-05-17,McLeod,Minnesota,27085,18,0
2020-05-17,Meeker,Minnesota,27093,34,0
2020-05-17,Mille Lacs,Minnesota,27095,10,1
2020-05-17,Morrison,Minnesota,27097,25,0
2020-05-17,Mower,Minnesota,27099,58,0
2020-05-17,Murray,Minnesota,27101,31,0
2020-05-17,Nicollet,Minnesota,27103,37,3
2020-05-17,Nobles,Minnesota,27105,1361,2
2020-05-17,Norman,Minnesota,27107,11,0
2020-05-17,Olmsted,Minnesota,27109,448,9
2020-05-17,Otter Tail,Minnesota,27111,38,0
2020-05-17,Pennington,Minnesota,27113,1,0
2020-05-17,Pine,Minnesota,27115,83,0
2020-05-17,Pipestone,Minnesota,27117,9,0
2020-05-17,Polk,Minnesota,27119,55,2
2020-05-17,Pope,Minnesota,27121,5,0
2020-05-17,Ramsey,Minnesota,27123,1530,71
2020-05-17,Red Lake,Minnesota,27125,3,0
2020-05-17,Redwood,Minnesota,27127,3,0
2020-05-17,Renville,Minnesota,27129,5,0
2020-05-17,Rice,Minnesota,27131,240,2
2020-05-17,Rock,Minnesota,27133,20,0
2020-05-17,Roseau,Minnesota,27135,1,0
2020-05-17,Scott,Minnesota,27139,238,1
2020-05-17,Sherburne,Minnesota,27141,150,2
2020-05-17,Sibley,Minnesota,27143,9,0
2020-05-17,St. Louis,Minnesota,27137,102,13
2020-05-17,Stearns,Minnesota,27145,1713,10
2020-05-17,Steele,Minnesota,27147,105,0
2020-05-17,Swift,Minnesota,27151,13,0
2020-05-17,Todd,Minnesota,27153,60,0
2020-05-17,Traverse,Minnesota,27155,3,0
2020-05-17,Unknown,Minnesota,00nan,29,9
2020-05-17,Wabasha,Minnesota,27157,16,0
2020-05-17,Wadena,Minnesota,27159,5,0
2020-05-17,Waseca,Minnesota,27161,20,0
2020-05-17,Washington,Minnesota,27163,363,18
2020-05-17,Watonwan,Minnesota,27165,41,0
2020-05-17,Wilkin,Minnesota,27167,11,3
2020-05-17,Winona,Minnesota,27169,75,15
2020-05-17,Wright,Minnesota,27171,162,1
2020-05-17,Yellow Medicine,Minnesota,27173,3,0
2020-05-17,Adams,Mississippi,28001,172,15
2020-05-17,Alcorn,Mississippi,28003,12,1
2020-05-17,Amite,Mississippi,28005,46,0
2020-05-17,Attala,Mississippi,28007,249,7
2020-05-17,Benton,Mississippi,28009,13,0
2020-05-17,Bolivar,Mississippi,28011,129,10
2020-05-17,Calhoun,Mississippi,28013,58,4
2020-05-17,Carroll,Mississippi,28015,110,7
2020-05-17,Chickasaw,Mississippi,28017,115,12
2020-05-17,Choctaw,Mississippi,28019,22,2
2020-05-17,Claiborne,Mississippi,28021,49,0
2020-05-17,Clarke,Mississippi,28023,101,12
2020-05-17,Clay,Mississippi,28025,79,3
2020-05-17,Coahoma,Mississippi,28027,76,3
2020-05-17,Copiah,Mississippi,28029,201,2
2020-05-17,Covington,Mississippi,28031,105,0
2020-05-17,DeSoto,Mississippi,28033,386,5
2020-05-17,Forrest,Mississippi,28035,431,27
2020-05-17,Franklin,Mississippi,28037,21,1
2020-05-17,George,Mississippi,28039,17,1
2020-05-17,Greene,Mississippi,28041,7,1
2020-05-17,Grenada,Mississippi,28043,59,2
2020-05-17,Hancock,Mississippi,28045,80,10
2020-05-17,Harrison,Mississippi,28047,215,6
2020-05-17,Hinds,Mississippi,28049,773,22
2020-05-17,Holmes,Mississippi,28051,293,20
2020-05-17,Humphreys,Mississippi,28053,45,5
2020-05-17,Itawamba,Mississippi,28057,78,7
2020-05-17,Jackson,Mississippi,28059,286,13
2020-05-17,Jasper,Mississippi,28061,111,3
2020-05-17,Jefferson,Mississippi,28063,37,0
2020-05-17,Jefferson Davis,Mississippi,28065,68,2
2020-05-17,Jones,Mississippi,28067,337,9
2020-05-17,Kemper,Mississippi,28069,100,8
2020-05-17,Lafayette,Mississippi,28071,109,3
2020-05-17,Lamar,Mississippi,28073,175,4
2020-05-17,Lauderdale,Mississippi,28075,585,46
2020-05-17,Lawrence,Mississippi,28077,78,0
2020-05-17,Leake,Mississippi,28079,353,6
2020-05-17,Lee,Mississippi,28081,93,4
2020-05-17,Leflore,Mississippi,28083,200,22
2020-05-17,Lincoln,Mississippi,28085,217,18
2020-05-17,Lowndes,Mississippi,28087,122,5
2020-05-17,Madison,Mississippi,28089,533,17
2020-05-17,Marion,Mississippi,28091,89,8
2020-05-17,Marshall,Mississippi,28093,66,3
2020-05-17,Monroe,Mississippi,28095,222,23
2020-05-17,Montgomery,Mississippi,28097,72,1
2020-05-17,Neshoba,Mississippi,28099,405,23
2020-05-17,Newton,Mississippi,28101,187,2
2020-05-17,Noxubee,Mississippi,28103,134,3
2020-05-17,Oktibbeha,Mississippi,28105,104,6
2020-05-17,Panola,Mississippi,28107,50,2
2020-05-17,Pearl River,Mississippi,28109,195,26
2020-05-17,Perry,Mississippi,28111,36,2
2020-05-17,Pike,Mississippi,28113,176,11
2020-05-17,Pontotoc,Mississippi,28115,25,2
2020-05-17,Prentiss,Mississippi,28117,36,3
2020-05-17,Quitman,Mississippi,28119,21,0
2020-05-17,Rankin,Mississippi,28121,285,6
2020-05-17,Scott,Mississippi,28123,524,7
2020-05-17,Sharkey,Mississippi,28125,6,0
2020-05-17,Simpson,Mississippi,28127,76,0
2020-05-17,Smith,Mississippi,28129,112,7
2020-05-17,Stone,Mississippi,28131,24,0
2020-05-17,Sunflower,Mississippi,28133,68,3
2020-05-17,Tallahatchie,Mississippi,28135,19,1
2020-05-17,Tate,Mississippi,28137,57,0
2020-05-17,Tippah,Mississippi,28139,69,11
2020-05-17,Tishomingo,Mississippi,28141,14,0
2020-05-17,Tunica,Mississippi,28143,44,2
2020-05-17,Union,Mississippi,28145,60,4
2020-05-17,Walthall,Mississippi,28147,46,0
2020-05-17,Warren,Mississippi,28149,133,4
2020-05-17,Washington,Mississippi,28151,115,4
2020-05-17,Wayne,Mississippi,28153,39,0
2020-05-17,Webster,Mississippi,28155,23,1
2020-05-17,Wilkinson,Mississippi,28157,78,9
2020-05-17,Winston,Mississippi,28159,81,0
2020-05-17,Yalobusha,Mississippi,28161,71,0
2020-05-17,Yazoo,Mississippi,28163,188,2
2020-05-17,Adair,Missouri,29001,26,0
2020-05-17,Andrew,Missouri,29003,15,0
2020-05-17,Atchison,Missouri,29005,2,0
2020-05-17,Audrain,Missouri,29007,2,0
2020-05-17,Barry,Missouri,29009,6,0
2020-05-17,Bates,Missouri,29013,7,1
2020-05-17,Benton,Missouri,29015,8,0
2020-05-17,Bollinger,Missouri,29017,4,0
2020-05-17,Boone,Missouri,29019,104,1
2020-05-17,Buchanan,Missouri,29021,505,2
2020-05-17,Butler,Missouri,29023,28,0
2020-05-17,Caldwell,Missouri,29025,3,0
2020-05-17,Callaway,Missouri,29027,23,1
2020-05-17,Camden,Missouri,29029,36,1
2020-05-17,Cape Girardeau,Missouri,29031,53,2
2020-05-17,Carroll,Missouri,29033,7,0
2020-05-17,Carter,Missouri,29035,3,1
2020-05-17,Cass,Missouri,29037,74,8
2020-05-17,Cedar,Missouri,29039,9,0
2020-05-17,Chariton,Missouri,29041,6,0
2020-05-17,Christian,Missouri,29043,21,0
2020-05-17,Clark,Missouri,29045,1,0
2020-05-17,Clay,Missouri,29047,114,1
2020-05-17,Clinton,Missouri,29049,17,0
2020-05-17,Cole,Missouri,29051,55,1
2020-05-17,Cooper,Missouri,29053,9,0
2020-05-17,Crawford,Missouri,29055,9,0
2020-05-17,Dallas,Missouri,29059,2,0
2020-05-17,Daviess,Missouri,29061,3,0
2020-05-17,DeKalb,Missouri,29063,4,0
2020-05-17,Dent,Missouri,29065,1,0
2020-05-17,Dunklin,Missouri,29069,25,2
2020-05-17,Franklin,Missouri,29071,134,14
2020-05-17,Gasconade,Missouri,29073,2,0
2020-05-17,Gentry,Missouri,29075,3,0
2020-05-17,Greene,Missouri,29077,105,8
2020-05-17,Harrison,Missouri,29081,7,0
2020-05-17,Henry,Missouri,29083,9,1
2020-05-17,Holt,Missouri,29087,1,0
2020-05-17,Howard,Missouri,29089,2,0
2020-05-17,Howell,Missouri,29091,5,0
2020-05-17,Iron,Missouri,29093,2,0
2020-05-17,Jackson,Missouri,29095,446,16
2020-05-17,Jasper,Missouri,29097,27,0
2020-05-17,Jefferson,Missouri,29099,328,14
2020-05-17,Johnson,Missouri,29101,71,0
2020-05-17,Kansas City,Missouri,00nan,895,19
2020-05-17,Laclede,Missouri,29105,3,0
2020-05-17,Lafayette,Missouri,29107,67,1
2020-05-17,Lawrence,Missouri,29109,7,0
2020-05-17,Lewis,Missouri,29111,7,1
2020-05-17,Lincoln,Missouri,29113,78,1
2020-05-17,Linn,Missouri,29115,5,1
2020-05-17,Livingston,Missouri,29117,3,0
2020-05-17,Macon,Missouri,29121,2,0
2020-05-17,Madison,Missouri,29123,3,0
2020-05-17,Maries,Missouri,29125,2,0
2020-05-17,Marion,Missouri,29127,5,0
2020-05-17,McDonald,Missouri,29119,7,0
2020-05-17,Miller,Missouri,29131,4,0
2020-05-17,Mississippi,Missouri,29133,47,0
2020-05-17,Moniteau,Missouri,29135,44,1
2020-05-17,Montgomery,Missouri,29139,7,0
2020-05-17,Morgan,Missouri,29141,8,0
2020-05-17,New Madrid,Missouri,29143,14,0
2020-05-17,Newton,Missouri,29145,15,1
2020-05-17,Nodaway,Missouri,29147,5,0
2020-05-17,Oregon,Missouri,29149,2,0
2020-05-17,Osage,Missouri,29151,5,0
2020-05-17,Pemiscot,Missouri,29155,68,3
2020-05-17,Perry,Missouri,29157,46,0
2020-05-17,Pettis,Missouri,29159,69,1
2020-05-17,Phelps,Missouri,29161,2,0
2020-05-17,Pike,Missouri,29163,13,1
2020-05-17,Platte,Missouri,29165,53,0
2020-05-17,Polk,Missouri,29167,2,0
2020-05-17,Pulaski,Missouri,29169,36,1
2020-05-17,Ralls,Missouri,29173,2,0
2020-05-17,Randolph,Missouri,29175,8,0
2020-05-17,Ray,Missouri,29177,13,0
2020-05-17,Reynolds,Missouri,29179,2,0
2020-05-17,Ripley,Missouri,29181,6,0
2020-05-17,Saline,Missouri,29195,246,0
2020-05-17,Schuyler,Missouri,29197,1,0
2020-05-17,Scotland,Missouri,29199,4,0
2020-05-17,Scott,Missouri,29201,87,6
2020-05-17,Shelby,Missouri,29205,1,0
2020-05-17,St. Charles,Missouri,29183,701,52
2020-05-17,St. Clair,Missouri,29185,2,0
2020-05-17,St. Francois,Missouri,29187,30,2
2020-05-17,St. Louis,Missouri,29189,4287,335
2020-05-17,St. Louis city,Missouri,29510,1654,97
2020-05-17,Ste. Genevieve,Missouri,29186,8,1
2020-05-17,Stoddard,Missouri,29207,51,0
2020-05-17,Stone,Missouri,29209,3,0
2020-05-17,Sullivan,Missouri,29211,36,0
2020-05-17,Taney,Missouri,29213,12,2
2020-05-17,Vernon,Missouri,29217,5,0
2020-05-17,Warren,Missouri,29219,25,0
2020-05-17,Washington,Missouri,29221,9,1
2020-05-17,Webster,Missouri,29225,16,0
2020-05-17,Worth,Missouri,29227,2,0
2020-05-17,Wright,Missouri,29229,10,0
2020-05-17,Beaverhead,Montana,30001,1,0
2020-05-17,Big Horn,Montana,30003,8,0
2020-05-17,Broadwater,Montana,30007,4,0
2020-05-17,Carbon,Montana,30009,6,0
2020-05-17,Cascade,Montana,30013,17,2
2020-05-17,Deer Lodge,Montana,30023,3,0
2020-05-17,Flathead,Montana,30029,37,2
2020-05-17,Gallatin,Montana,30031,149,1
2020-05-17,Glacier,Montana,30035,6,0
2020-05-17,Golden Valley,Montana,30037,3,0
2020-05-17,Hill,Montana,30041,1,0
2020-05-17,Jefferson,Montana,30043,3,0
2020-05-17,Lake,Montana,30047,5,0
2020-05-17,Lewis and Clark,Montana,30049,16,0
2020-05-17,Liberty,Montana,30051,1,0
2020-05-17,Lincoln,Montana,30053,7,1
2020-05-17,Madison,Montana,30057,8,1
2020-05-17,Meagher,Montana,30059,1,0
2020-05-17,Missoula,Montana,30063,39,1
2020-05-17,Musselshell,Montana,30065,1,0
2020-05-17,Park,Montana,30067,8,0
2020-05-17,Pondera,Montana,30073,2,0
2020-05-17,Ravalli,Montana,30081,5,0
2020-05-17,Richland,Montana,30083,3,0
2020-05-17,Roosevelt,Montana,30085,7,0
2020-05-17,Silver Bow,Montana,30093,11,0
2020-05-17,Stillwater,Montana,30095,1,0
2020-05-17,Toole,Montana,30101,29,6
2020-05-17,Wheatland,Montana,30107,1,0
2020-05-17,Yellowstone,Montana,30111,85,2
2020-05-17,Adams,Nebraska,31001,252,8
2020-05-17,Antelope,Nebraska,31003,6,0
2020-05-17,Boone,Nebraska,31011,3,0
2020-05-17,Box Butte,Nebraska,31013,1,0
2020-05-17,Buffalo,Nebraska,31019,136,1
2020-05-17,Burt,Nebraska,31021,6,0
2020-05-17,Butler,Nebraska,31023,29,0
2020-05-17,Cass,Nebraska,31025,18,0
2020-05-17,Cedar,Nebraska,31027,6,0
2020-05-17,Cherry,Nebraska,31031,1,0
2020-05-17,Cheyenne,Nebraska,31033,9,0
2020-05-17,Clay,Nebraska,31035,20,0
2020-05-17,Colfax,Nebraska,31037,516,1
2020-05-17,Cuming,Nebraska,31039,17,0
2020-05-17,Custer,Nebraska,31041,35,4
2020-05-17,Dakota,Nebraska,31043,1511,14
2020-05-17,Dawes,Nebraska,31045,1,0
2020-05-17,Dawson,Nebraska,31047,805,7
2020-05-17,Dixon,Nebraska,31051,27,0
2020-05-17,Dodge,Nebraska,31053,242,1
2020-05-17,Douglas,Nebraska,31055,2428,24
2020-05-17,Fillmore,Nebraska,31059,4,0
2020-05-17,Franklin,Nebraska,31061,5,0
2020-05-17,Frontier,Nebraska,31063,1,0
2020-05-17,Furnas,Nebraska,31065,6,0
2020-05-17,Gage,Nebraska,31067,41,4
2020-05-17,Gosper,Nebraska,31073,13,0
2020-05-17,Greeley,Nebraska,31077,2,0
2020-05-17,Hall,Nebraska,31079,1430,39
2020-05-17,Hamilton,Nebraska,31081,54,9
2020-05-17,Hitchcock,Nebraska,31087,1,0
2020-05-17,Holt,Nebraska,31089,1,0
2020-05-17,Howard,Nebraska,31093,36,0
2020-05-17,Jefferson,Nebraska,31095,6,0
2020-05-17,Johnson,Nebraska,31097,7,0
2020-05-17,Kearney,Nebraska,31099,11,0
2020-05-17,Keith,Nebraska,31101,2,0
2020-05-17,Kimball,Nebraska,31105,10,0
2020-05-17,Knox,Nebraska,31107,8,0
2020-05-17,Lancaster,Nebraska,31109,800,5
2020-05-17,Lincoln,Nebraska,31111,44,2
2020-05-17,Madison,Nebraska,31119,273,3
2020-05-17,Merrick,Nebraska,31121,29,0
2020-05-17,Morrill,Nebraska,31123,10,0
2020-05-17,Nance,Nebraska,31125,4,0
2020-05-17,Nemaha,Nebraska,31127,2,0
2020-05-17,Nuckolls,Nebraska,31129,1,0
2020-05-17,Otoe,Nebraska,31131,6,0
2020-05-17,Phelps,Nebraska,31137,13,0
2020-05-17,Pierce,Nebraska,31139,1,0
2020-05-17,Platte,Nebraska,31141,451,1
2020-05-17,Polk,Nebraska,31143,9,0
2020-05-17,Red Willow,Nebraska,31145,5,0
2020-05-17,Richardson,Nebraska,31147,1,0
2020-05-17,Saline,Nebraska,31151,413,1
2020-05-17,Sarpy,Nebraska,31153,342,2
2020-05-17,Saunders,Nebraska,31155,20,1
2020-05-17,Scotts Bluff,Nebraska,31157,54,0
2020-05-17,Seward,Nebraska,31159,25,1
2020-05-17,Sherman,Nebraska,31163,2,0
2020-05-17,Stanton,Nebraska,31167,15,0
2020-05-17,Thomas,Nebraska,31171,1,0
2020-05-17,Thurston,Nebraska,31173,19,0
2020-05-17,Unknown,Nebraska,00nan,35,0
2020-05-17,Valley,Nebraska,31175,3,0
2020-05-17,Washington,Nebraska,31177,24,1
2020-05-17,Wayne,Nebraska,31179,4,0
2020-05-17,Webster,Nebraska,31181,5,0
2020-05-17,York,Nebraska,31185,30,0
2020-05-17,Carson City,Nevada,32510,58,2
2020-05-17,Churchill,Nevada,32001,6,1
2020-05-17,Clark,Nevada,32003,5366,296
2020-05-17,Douglas,Nevada,32005,24,0
2020-05-17,Elko,Nevada,32007,20,1
2020-05-17,Humboldt,Nevada,32013,74,3
2020-05-17,Lander,Nevada,32015,19,0
2020-05-17,Lincoln,Nevada,32017,2,0
2020-05-17,Lyon,Nevada,32019,48,0
2020-05-17,Mineral,Nevada,32021,4,0
2020-05-17,Nye,Nevada,32023,55,0
2020-05-17,Washoe,Nevada,32031,1256,47
2020-05-17,White Pine,Nevada,32033,3,0
2020-05-17,Belknap,New Hampshire,33001,53,0
2020-05-17,Carroll,New Hampshire,33003,44,0
2020-05-17,Cheshire,New Hampshire,33005,47,2
2020-05-17,Coos,New Hampshire,33007,4,0
2020-05-17,Grafton,New Hampshire,33009,61,1
2020-05-17,Hillsborough,New Hampshire,33011,1747,84
2020-05-17,Merrimack,New Hampshire,33013,278,12
2020-05-17,Rockingham,New Hampshire,33015,1104,60
2020-05-17,Strafford,New Hampshire,33017,232,12
2020-05-17,Sullivan,New Hampshire,33019,16,1
2020-05-17,Unknown,New Hampshire,00nan,10,0
2020-05-17,Atlantic,New Jersey,34001,1758,112
2020-05-17,Bergen,New Jersey,34003,17361,1455
2020-05-17,Burlington,New Jersey,34005,3937,239
2020-05-17,Camden,New Jersey,34007,5455,272
2020-05-17,Cape May,New Jersey,34009,503,41
2020-05-17,Cumberland,New Jersey,34011,1608,51
2020-05-17,Essex,New Jersey,34013,16140,1528
2020-05-17,Gloucester,New Jersey,34015,1832,116
2020-05-17,Hudson,New Jersey,34017,17447,1057
2020-05-17,Hunterdon,New Jersey,34019,808,52
2020-05-17,Mercer,New Jersey,34021,5825,407
2020-05-17,Middlesex,New Jersey,34023,14668,884
2020-05-17,Monmouth,New Jersey,34025,7339,508
2020-05-17,Morris,New Jersey,34027,6036,561
2020-05-17,Ocean,New Jersey,34029,7913,626
2020-05-17,Passaic,New Jersey,34031,15205,838
2020-05-17,Salem,New Jersey,34033,459,19
2020-05-17,Somerset,New Jersey,34035,4255,375
2020-05-17,Sussex,New Jersey,34037,1056,138
2020-05-17,Union,New Jersey,34039,14702,957
2020-05-17,Unknown,New Jersey,00nan,949,0
2020-05-17,Warren,New Jersey,34041,1078,120
2020-05-17,Bernalillo,New Mexico,35001,1210,57
2020-05-17,Catron,New Mexico,35003,2,1
2020-05-17,Chaves,New Mexico,35005,30,2
2020-05-17,Cibola,New Mexico,35006,104,4
2020-05-17,Colfax,New Mexico,35007,5,0
2020-05-17,Curry,New Mexico,35009,41,0
2020-05-17,Doña Ana,New Mexico,35013,305,2
2020-05-17,Eddy,New Mexico,35015,17,1
2020-05-17,Grant,New Mexico,35017,16,0
2020-05-17,Guadalupe,New Mexico,35019,19,0
2020-05-17,Harding,New Mexico,35021,1,0
2020-05-17,Lea,New Mexico,35025,16,0
2020-05-17,Lincoln,New Mexico,35027,3,0
2020-05-17,Los Alamos,New Mexico,35028,6,0
2020-05-17,Luna,New Mexico,35029,8,1
2020-05-17,McKinley,New Mexico,35031,1888,76
2020-05-17,Otero,New Mexico,35035,75,1
2020-05-17,Quay,New Mexico,35037,5,1
2020-05-17,Rio Arriba,New Mexico,35039,31,0
2020-05-17,Roosevelt,New Mexico,35041,26,0
2020-05-17,San Juan,New Mexico,35045,1344,86
2020-05-17,San Miguel,New Mexico,35047,10,0
2020-05-17,Sandoval,New Mexico,35043,493,24
2020-05-17,Santa Fe,New Mexico,35049,123,3
2020-05-17,Sierra,New Mexico,35051,1,0
2020-05-17,Socorro,New Mexico,35053,49,4
2020-05-17,Taos,New Mexico,35055,22,0
2020-05-17,Torrance,New Mexico,35057,19,1
2020-05-17,Union,New Mexico,35059,3,0
2020-05-17,Valencia,New Mexico,35061,66,1
2020-05-17,Albany,New York,36001,1579,128
2020-05-17,Allegany,New York,36003,44,0
2020-05-17,Broome,New York,36007,414,33
2020-05-17,Cattaraugus,New York,36009,65,1
2020-05-17,Cayuga,New York,36011,63,1
2020-05-17,Chautauqua,New York,36013,48,3
2020-05-17,Chemung,New York,36015,134,5
2020-05-17,Chenango,New York,36017,117,2
2020-05-17,Clinton,New York,36019,92,4
2020-05-17,Columbia,New York,36021,340,30
2020-05-17,Cortland,New York,36023,34,0
2020-05-17,Delaware,New York,36025,69,0
2020-05-17,Dutchess,New York,36027,3543,127
2020-05-17,Erie,New York,36029,4954,438
2020-05-17,Essex,New York,36031,41,0
2020-05-17,Franklin,New York,36033,18,0
2020-05-17,Fulton,New York,36035,171,11
2020-05-17,Genesee,New York,36037,180,3
2020-05-17,Greene,New York,36039,212,3
2020-05-17,Hamilton,New York,36041,5,0
2020-05-17,Herkimer,New York,36043,91,1
2020-05-17,Jefferson,New York,36045,71,0
2020-05-17,Lewis,New York,36049,16,0
2020-05-17,Livingston,New York,36051,110,4
2020-05-17,Madison,New York,36053,258,3
2020-05-17,Monroe,New York,36055,2259,168
2020-05-17,Montgomery,New York,36057,75,3
2020-05-17,Nassau,New York,36059,39136,2517
2020-05-17,New York City,New York,00nan,197486,20214
2020-05-17,Niagara,New York,36063,792,39
2020-05-17,Oneida,New York,36065,760,35
2020-05-17,Onondaga,New York,36067,1501,95
2020-05-17,Ontario,New York,36069,146,7
2020-05-17,Orange,New York,36071,9958,347
2020-05-17,Orleans,New York,36073,167,18
2020-05-17,Oswego,New York,36075,84,0
2020-05-17,Otsego,New York,36077,67,5
2020-05-17,Putnam,New York,36079,1136,59
2020-05-17,Rensselaer,New York,36083,439,32
2020-05-17,Rockland,New York,36087,12758,440
2020-05-17,Saratoga,New York,36091,428,3
2020-05-17,Schenectady,New York,36093,620,27
2020-05-17,Schoharie,New York,36095,47,0
2020-05-17,Schuyler,New York,36097,9,0
2020-05-17,Seneca,New York,36099,51,0
2020-05-17,St. Lawrence,New York,36089,192,2
2020-05-17,Steuben,New York,36101,234,18
2020-05-17,Suffolk,New York,36103,38117,1799
2020-05-17,Sullivan,New York,36105,1231,24
2020-05-17,Tioga,New York,36107,113,16
2020-05-17,Tompkins,New York,36109,139,2
2020-05-17,Ulster,New York,36111,1552,42
2020-05-17,Warren,New York,36113,232,27
2020-05-17,Washington,New York,36115,219,11
2020-05-17,Wayne,New York,36117,96,1
2020-05-17,Westchester,New York,36119,32223,1412
2020-05-17,Wyoming,New York,36121,78,3
2020-05-17,Yates,New York,36123,23,5
2020-05-17,Alamance,North Carolina,37001,207,11
2020-05-17,Alexander,North Carolina,37003,21,0
2020-05-17,Alleghany,North Carolina,37005,11,0
2020-05-17,Anson,North Carolina,37007,47,0
2020-05-17,Ashe,North Carolina,37009,27,0
2020-05-17,Beaufort,North Carolina,37013,27,0
2020-05-17,Bertie,North Carolina,37015,87,3
2020-05-17,Bladen,North Carolina,37017,71,2
2020-05-17,Brunswick,North Carolina,37019,55,4
2020-05-17,Buncombe,North Carolina,37021,168,4
2020-05-17,Burke,North Carolina,37023,195,14
2020-05-17,Cabarrus,North Carolina,37025,379,20
2020-05-17,Caldwell,North Carolina,37027,83,2
2020-05-17,Camden,North Carolina,37029,2,0
2020-05-17,Carteret,North Carolina,37031,35,3
2020-05-17,Caswell,North Carolina,37033,43,1
2020-05-17,Catawba,North Carolina,37035,100,2
2020-05-17,Chatham,North Carolina,37037,507,24
2020-05-17,Cherokee,North Carolina,37039,17,1
2020-05-17,Chowan,North Carolina,37041,14,0
2020-05-17,Clay,North Carolina,37043,5,0
2020-05-17,Cleveland,North Carolina,37045,54,2
2020-05-17,Columbus,North Carolina,37047,235,18
2020-05-17,Craven,North Carolina,37049,94,4
2020-05-17,Cumberland,North Carolina,37051,468,12
2020-05-17,Currituck,North Carolina,37053,11,0
2020-05-17,Dare,North Carolina,37055,18,1
2020-05-17,Davidson,North Carolina,37057,288,10
2020-05-17,Davie,North Carolina,37059,45,2
2020-05-17,Duplin,North Carolina,37061,388,8
2020-05-17,Durham,North Carolina,37063,996,39
2020-05-17,Edgecombe,North Carolina,37065,170,8
2020-05-17,Forsyth,North Carolina,37067,651,7
2020-05-17,Franklin,North Carolina,37069,122,20
2020-05-17,Gaston,North Carolina,37071,203,6
2020-05-17,Gates,North Carolina,37073,14,0
2020-05-17,Graham,North Carolina,37075,2,0
2020-05-17,Granville,North Carolina,37077,196,6
2020-05-17,Greene,North Carolina,37079,45,1
2020-05-17,Guilford,North Carolina,37081,846,47
2020-05-17,Halifax,North Carolina,37083,106,1
2020-05-17,Harnett,North Carolina,37085,246,17
2020-05-17,Haywood,North Carolina,37087,25,0
2020-05-17,Henderson,North Carolina,37089,282,38
2020-05-17,Hertford,North Carolina,37091,52,1
2020-05-17,Hoke,North Carolina,37093,149,0
