,date,county,fips,cases,deaths,state_abbr,state,cases_per_100k,deaths_per_100k
572618,2020-07-20,"Appanoose, IA",19007,34.0,3.0,IA,,270.9811110225552,23.91009803140193
572619,2020-07-20,"Clayton, IA",19043,60.0,3.0,IA,,338.77251425667663,16.938625712833833
572620,2020-07-20,"Des Moines, IA",19057,115.0,2.0,IA,,288.3940214665463,5.0155481994181965
572621,2020-07-20,"Mahaska, IA",19123,129.0,17.0,IA,,578.449396888032,76.22976548136855
572622,2020-07-20,"Monona, IA",19133,81.0,0.0,IA,,913.7055837563452,0.0
572623,2020-07-20,"Page, IA",19145,32.0,0.0,IA,,207.8867017475476,0.0
572624,2020-07-20,"Jefferson, KS",20087,44.0,0.0,KS,,233.3474756045821,0.0
572625,2020-07-20,"Sumner, KS",20191,72.0,2.0,KS,,308.53616729516625,8.570449091532396
572626,2020-07-20,"Boone, KY",21015,839.0,23.0,KY,,657.1012358828966,18.013502294763555
572627,2020-07-20,"Hopkins, KY",21107,354.0,35.0,KY,,769.8162444275307,76.11177557899315
572628,2020-07-20,"Mason, KY",21161,44.0,1.0,KY,,256.3057028018873,5.825129609133803
572629,2020-07-20,"Mercer, KY",21167,32.0,0.0,KY,,149.68659369445223,0.0
572630,2020-07-20,"Union, KY",21225,37.0,0.0,KY,,248.072410325176,0.0
572631,2020-07-20,"Webster, KY",21233,65.0,0.0,KY,,493.1714719271624,0.0
572632,2020-07-20,"East Feliciana, LA",22037,407.0,34.0,LA,,2081.522017081778,173.8863601493377
572633,2020-07-20,"LaSalle, LA",22059,163.0,1.0,LA,,1091.7615539182852,6.697923643670462
572634,2020-07-20,"Madison, LA",22065,486.0,6.0,LA,,4183.884297520661,51.65289256198347
572635,2020-07-20,"Pointe Coupee, LA",22077,520.0,28.0,LA,,2334.8749494858785,125.7240357415473
572636,2020-07-20,"Vermilion, LA",22113,810.0,12.0,LA,,1353.5870055647465,20.05314082318143
572637,2020-07-20,"Franklin, ME",23007,44.0,1.0,ME,,145.80640885442557,3.313782019418763
572638,2020-07-20,"Gogebic, MI",26053,37.0,1.0,MI,,237.52969121140143,6.419721384091931
572639,2020-07-20,"Ionia, MI",26067,239.0,5.0,MI,,372.58172634729607,7.794596785508285
572640,2020-07-20,"Mecosta, MI",26107,45.0,2.0,MI,,104.2125008684375,4.631666705263889
572641,2020-07-20,"Missaukee, MI",26113,40.0,1.0,MI,,266.9870511280203,6.674676278200507
572642,2020-07-20,"Oceana, MI",26127,437.0,5.0,MI,,1660.523615913668,18.99912604020215
572643,2020-07-20,"Ogemaw, MI",26129,47.0,2.0,MI,,224.0335573668907,9.5333428666762
572644,2020-07-20,"Shiawassee, MI",26155,296.0,28.0,MI,,431.37997872247405,40.806214203477275
572645,2020-07-20,"Kandiyohi, MN",27067,613.0,1.0,MN,,1439.7444629729666,2.3486859102332245
572646,2020-07-20,"Sibley, MN",27143,66.0,2.0,MN,,443.31004836109616,13.433637829124127
572647,2020-07-20,"Wilkin, MN",27167,23.0,3.0,MN,,359.4873397936855,46.88965301656768
572648,2020-07-20,"Benton, MS",28009,77.0,0.0,MS,,927.0406934745967,0.0
572649,2020-07-20,"Lauderdale, MS",28075,1090.0,83.0,MS,,1393.4876823359457,106.10961250814998
572650,2020-07-20,"Quitman, MS",28119,129.0,1.0,MS,,1711.556322144089,13.267878466233249
572651,2020-07-20,"Yalobusha, MS",28161,237.0,9.0,MS,,1907.2911636890392,72.4287783679382
572652,2020-07-20,"Benton, MO",29015,32.0,0.0,MO,,169.15107305211967,0.0
572653,2020-07-20,"Bollinger, MO",29017,43.0,0.0,MO,,348.2627358872601,0.0
572654,2020-07-20,"Carter, MO",29035,9.0,1.0,MO,,143.88489208633092,15.987210231814549
572655,2020-07-20,"Stoddard, MO",29207,171.0,9.0,MO,,577.0398866167241,30.370520348248633
572656,2020-07-20,"Lincoln, MT",30053,48.0,1.0,MT,,249.36360330406774,5.195075068834744
572657,2020-07-20,"Meagher, MT",30059,4.0,0.0,MT,,200.0,0.0
572658,2020-07-20,"Toole, MT",30101,31.0,6.0,MT,,616.1796859471278,119.26058437686345
572659,2020-07-20,"Hall, NE",31079,1663.0,47.0,NE,,2715.8558293730503,76.75599758300262
572660,2020-07-20,"Kearney, NE",31099,18.0,0.0,NE,,274.93508477165113,0.0
572661,2020-07-20,"Beaufort, NC",37013,207.0,0.0,NC,,437.4841491250317,0.0
572662,2020-07-20,"McHenry, ND",38049,11.0,1.0,ND,,184.84288354898337,16.803898504453034
572663,2020-07-20,"McIntosh, ND",38051,10.0,0.0,ND,,373.13432835820896,0.0
572664,2020-07-20,"Athens, OH",39009,274.0,1.0,OH,,417.9186431371353,1.525250522398304
572665,2020-07-20,"Jefferson, OH",39081,159.0,2.0,OH,,236.0836834993838,2.9696060817532555
572666,2020-07-20,"Muskingum, OH",39119,119.0,1.0,OH,,138.4799785879697,1.1636972990585688
572667,2020-07-20,"Wyandot, OH",39175,72.0,5.0,OH,,324.47048219918884,22.53267237494367
572668,2020-07-20,"Comanche, OK",40031,594.0,9.0,OK,,482.66783677051336,7.313149041977476
572669,2020-07-20,"Craig, OK",40035,37.0,0.0,OK,,254.06852983588547,0.0
572670,2020-07-20,"Lincoln, OK",40081,58.0,2.0,OK,,166.8632584366639,5.753905463333237
572671,2020-07-20,"Okmulgee, OK",40111,219.0,0.0,OK,,559.8016410623451,0.0
572672,2020-07-20,"Ottawa, OK",40115,219.0,2.0,OK,,690.307328605201,6.304176516942475
572673,2020-07-20,"Sequoyah, OK",40135,86.0,3.0,OK,,207.91026012958127,7.25268349289237
572674,2020-07-20,"Tillamook, OR",41057,23.0,0.0,OR,,89.0092879256966,0.0
572675,2020-07-20,"Wasco, OR",41065,130.0,3.0,OR,,506.0925760112119,11.679059446412582
572676,2020-07-20,"Blair, PA",42013,142.0,1.0,PA,,113.8404309902514,0.801693175987686
572677,2020-07-20,"Crawford, PA",42039,109.0,1.0,PA,,125.50807742351492,1.15145025159188
572678,2020-07-20,"Indiana, PA",42063,180.0,6.0,PA,,207.9698674769789,6.932328915899296
572679,2020-07-20,"Susquehanna, PA",42115,195.0,26.0,PA,,467.4465432927414,62.32620577236552
572680,2020-07-20,"Benton, TN",47005,30.0,1.0,TN,,185.7125170236474,6.19041723412158
572681,2020-07-20,"Cannon, TN",47015,71.0,0.0,TN,,513.0428499169016,0.0
572682,2020-07-20,"Macon, TN",47111,703.0,8.0,TN,,3025.0871380007748,34.4248891948879
572683,2020-07-20,"Meigs, TN",47121,53.0,0.0,TN,,448.01352493660187,0.0
572684,2020-07-20,"Unicoi, TN",47171,69.0,0.0,TN,,386.98822209758833,0.0
572685,2020-07-20,"Angelina, TX",48005,1000.0,12.0,TX,,1140.2508551881415,13.683010262257696
572686,2020-07-20,"Calhoun, TX",48057,217.0,3.0,TX,,994.4548829109573,13.748224187709088
572687,2020-07-20,"Jackson, TX",48239,147.0,1.0,TX,,996.2049335863378,6.776904310111141
572688,2020-07-20,"Karnes, TX",48255,153.0,0.0,TX,,1016.5437512457644,0.0
572689,2020-07-20,"Martin, TX",48317,32.0,1.0,TX,,576.8884081485488,18.02776275464215
572690,2020-07-20,"Nacogdoches, TX",48347,669.0,35.0,TX,,1022.7637553316721,53.50781978566296
572691,2020-07-20,"Rockwall, TX",48397,577.0,17.0,TX,,638.1755037936603,18.80239785873869
572692,2020-07-20,"Val Verde, TX",48465,881.0,8.0,TX,,1798.8402482848742,16.33453119895459
572693,2020-07-20,"Morgan, UT",49029,40.0,0.0,UT,,363.17414200108954,0.0
572694,2020-07-20,"Amelia, VA",51007,60.0,1.0,VA,,468.67676925480396,7.811279487580066
572695,2020-07-20,"Fauquier, VA",51061,530.0,8.0,VA,,774.7858374996346,11.69488056603222
572696,2020-07-20,"Greene, VA",51079,96.0,2.0,VA,,499.66168739915685,10.409618487482433
572697,2020-07-20,"Hampton city, VA",51650,723.0,4.0,VA,,530.6227294411215,2.935672085428058
572698,2020-07-20,"King George, VA",51099,108.0,4.0,VA,,422.46909716789236,15.647003598810828
572699,2020-07-20,"Lynchburg city, VA",51680,251.0,1.0,VA,,316.77120537122806,1.2620366747857692
572700,2020-07-20,"Northampton, VA",51131,279.0,28.0,VA,,2325.387564594099,233.37222870478413
572701,2020-07-20,"Pittsylvania, VA",51143,232.0,2.0,VA,,374.37469743424236,3.2273680813296757
572702,2020-07-20,"Poquoson city, VA",51735,27.0,0.0,VA,,224.58825486607884,0.0
572703,2020-07-20,"Prince George, VA",51149,291.0,2.0,VA,,771.8014003819223,5.304476978569913
572704,2020-07-20,"Radford city, VA",51750,21.0,0.0,VA,,120.82853855005754,0.0
572705,2020-07-20,"Southampton, VA",51175,204.0,11.0,VA,,1127.7572005085965,60.810437282326276
572706,2020-07-20,"Warren, VA",51187,334.0,8.0,VA,,856.6079351645252,20.51755533328204
572707,2020-07-20,"Washington, VA",51191,112.0,4.0,VA,,205.66685641882586,7.345244872100924
572708,2020-07-20,"Mason, WV",54053,30.0,0.0,WV,,111.11111111111111,0.0
572709,2020-07-20,"Upshur, WV",54097,33.0,0.0,WV,,134.1245325963258,0.0
572710,2020-07-20,"Clark, WI",55019,141.0,7.0,WI,,408.54170892127604,20.28221249963782
572711,2020-07-20,"Portage, WI",55097,292.0,0.0,WI,,414.9436557672905,0.0
572712,2020-07-20,"Vilas, WI",55125,21.0,0.0,WI,,97.83368273934312,0.0
572713,2020-07-20,"Hot Springs, WY",56017,15.0,0.0,WY,,316.3889474794347,0.0
572714,2020-07-20,"Johnson, WY",56019,22.0,1.0,WY,,256.9493109086662,11.6795141322121
572715,2020-07-20,"Covington, AL",01039,592.0,17.0,AL,,1577.8672139449345,45.31037607612143
572716,2020-07-20,"Escambia, AL",01053,665.0,12.0,AL,,1767.6297812392015,31.897078759203637
572717,2020-07-20,"Greene, AL",01063,220.0,9.0,AL,,2578.2257119418728,105.4728700339857
572718,2020-07-20,"Randolph, AL",01111,337.0,11.0,AL,,1495.7833999112295,48.82379050155348
572719,2020-07-20,"Winston, AL",01133,356.0,8.0,AL,,1485.3137516688919,33.37783711615487
572720,2020-07-20,"Baxter, AR",05005,44.0,0.0,AR,,107.07419755189449,0.0
572721,2020-07-20,"Colusa, CA",06011,223.0,0.0,CA,,1038.223380976768,0.0
572722,2020-07-20,"Kings, CA",06031,3398.0,42.0,CA,,2262.5729942803114,27.96588162441821
572723,2020-07-20,"Alamosa, CO",08003,207.0,7.0,CO,,1266.4423371061487,42.82655246252676
572724,2020-07-20,"Costilla, CO",08023,22.0,0.0,CO,,606.3947078280044,0.0
572725,2020-07-20,"Lincoln, CO",08073,6.0,0.0,CO,,108.69565217391305,0.0
572726,2020-07-20,"Levy, FL",12075,375.0,2.0,FL,,944.2751743761488,5.036134263339461
572727,2020-07-20,"Suwannee, FL",12121,895.0,22.0,FL,,2042.72606929292,50.21226092116675
572728,2020-07-20,"Chattahoochee, GA",13053,502.0,1.0,GA,,4524.152847873107,9.012256669069934
572729,2020-07-20,"Habersham, GA",13137,855.0,41.0,GA,,1948.5847121564339,93.44090432563016
572730,2020-07-20,"Hart, GA",13147,158.0,0.0,GA,,618.7585666731936,0.0
572731,2020-07-20,"Upson, GA",13293,419.0,45.0,GA,,1596.7379291947716,171.4873670972905
572732,2020-07-20,"Gem, ID",16045,101.0,0.0,ID,,599.406528189911,0.0
572733,2020-07-20,"Bureau, IL",17011,53.0,2.0,IL,,157.6489485112585,5.949016924953152
572734,2020-07-20,"Henry, IL",17073,146.0,1.0,IL,,294.06433160788737,2.0141392575882695
572735,2020-07-20,"Iroquois, IL",17075,181.0,5.0,IL,,636.0473697157114,17.5703693291633
572736,2020-07-20,"Carroll, IN",18015,120.0,2.0,IN,,600.1800540162048,10.00300090027008
572737,2020-07-20,"Clinton, IN",18023,311.0,4.0,IN,,958.2498844553998,12.324757356339546
572738,2020-07-20,"Fulton, IN",18049,91.0,1.0,IN,,448.3642096964919,4.927079227433977
572739,2020-07-20,"Henry, IN",18065,329.0,18.0,IN,,676.2728935846575,36.9997327797077
572740,2020-07-20,"Huntington, IN",18069,111.0,2.0,IN,,303.94304490690035,5.47645125958379
572741,2020-07-20,"Kosciusko, IN",18085,698.0,9.0,IN,,886.6869918699186,11.432926829268293
572742,2020-07-20,"LaGrange, IN",18087,501.0,10.0,IN,,1293.904958677686,25.826446280991735
572743,2020-07-20,"Randolph, IN",18135,109.0,4.0,IN,,432.48819584970045,15.871126453200016
572744,2020-07-20,"Whitley, IN",18183,116.0,6.0,IN,,346.4651593441056,17.920611690212358
572745,2020-07-20,"Butler, IA",19023,84.0,2.0,IA,,566.7251383079207,13.493455673998112
572746,2020-07-20,"Clinton, IA",19045,178.0,2.0,IA,,374.0517368188791,4.202828503582912
572747,2020-07-20,"Dickinson, IA",19059,344.0,3.0,IA,,2023.5294117647059,17.647058823529413
572748,2020-07-20,"Hardin, IA",19083,109.0,0.0,IA,,632.2872556412785,0.0
572749,2020-07-20,"Iowa, IA",19095,66.0,1.0,IA,,406.6292896309531,6.161049842893229
572750,2020-07-20,"Marshall, IA",19127,1197.0,21.0,IA,,2957.30803439075,51.882597094574564
572751,2020-07-20,"Montgomery, IA",19137,21.0,2.0,IA,,205.09815411661296,19.53315753491552
572752,2020-07-20,"Webster, IA",19187,565.0,5.0,IA,,1529.3003112735146,13.533631073216943
572753,2020-07-20,"Wright, IA",19197,417.0,1.0,IA,,3241.60447761194,7.77363184079602
572754,2020-07-20,"Clay, KS",20027,13.0,2.0,KS,,158.47860538827257,24.381323905888088
572755,2020-07-20,"Coffey, KS",20031,61.0,8.0,KS,,732.4687800192123,96.06147934678194
572756,2020-07-20,"Gove, KS",20063,2.0,0.0,KS,,75.98784194528875,0.0
572757,2020-07-20,"Harvey, KS",20079,119.0,3.0,KS,,343.1075743159473,8.649770781074302
572758,2020-07-20,"McPherson, KS",20113,109.0,0.0,KS,,378.5773826062795,0.0
572759,2020-07-20,"Osage, KS",20139,34.0,0.0,KS,,213.9172014596703,0.0
572760,2020-07-20,"Ottawa, KS",20143,26.0,0.0,KS,,436.4613060265234,0.0
572761,2020-07-20,"Bullitt, KY",21029,198.0,4.0,KY,,251.83790796469182,5.087634504337208
572762,2020-07-20,"Campbell, KY",21037,396.0,13.0,KY,,431.3537536490785,14.160603023833383
572763,2020-07-20,"Larue, KY",21123,38.0,1.0,KY,,269.46532406750816,7.091192738618636
572764,2020-07-20,"Woodford, KY",21239,98.0,0.0,KY,,379.5948406089011,0.0
572765,2020-07-20,"West Feliciana, LA",22125,289.0,14.0,LA,,1879.5525494276794,91.05098855359002
572766,2020-07-20,"Cass, MI",26027,229.0,7.0,MI,,445.55129676829387,13.61947195361597
572767,2020-07-20,"Crawford, MI",26039,86.0,5.0,MI,,622.2415165328124,36.17683235655886
572768,2020-07-20,"Gratiot, MI",26057,125.0,14.0,MI,,302.52426244584814,33.882717393934996
572769,2020-07-20,"Huron, MI",26063,100.0,3.0,MI,,314.96062992125985,9.448818897637794
572770,2020-07-20,"Beltrami, MN",27007,101.0,0.0,MN,,220.2979475211028,0.0
572771,2020-07-20,"Faribault, MN",27043,70.0,0.0,MN,,501.21724187312043,0.0
572772,2020-07-20,"Lincoln, MN",27081,47.0,0.0,MN,,821.1041229909155,0.0
572773,2020-07-20,"Mahnomen, MN",27087,18.0,1.0,MN,,327.27272727272725,18.181818181818183
572774,2020-07-20,"Jefferson, MS",28063,142.0,3.0,MS,,1902.7200857563982,40.198311670909824
572775,2020-07-20,"Kemper, MS",28069,198.0,15.0,MS,,1963.8960523705614,148.78000396746677
572776,2020-07-20,"Neshoba, MS",28099,1086.0,81.0,MS,,3689.234636681727,275.1639093657642
572777,2020-07-20,"Sharkey, MS",28125,65.0,0.0,MS,,1403.584538976463,0.0
572779,2020-07-20,"Atchison, MO",29005,6.0,0.0,MO,,112.46485473289597,0.0
572780,2020-07-20,"Barry, MO",29009,160.0,0.0,MO,,452.00293801909714,0.0
572781,2020-07-20,"Buchanan, MO",29021,975.0,6.0,MO,,1090.299133351971,6.709533128319821
572782,2020-07-20,"Chariton, MO",29041,13.0,0.0,MO,,171.3683100448194,0.0
572783,2020-07-20,"Lincoln, MO",29113,153.0,1.0,MO,,279.1970802919708,1.8248175182481752
572784,2020-07-20,"Pettis, MO",29159,231.0,2.0,MO,,545.9831241579806,4.727126616086412
572785,2020-07-20,"Ray, MO",29177,37.0,0.0,MO,,161.86184872479112,0.0
572786,2020-07-20,"Wright, MO",29229,51.0,0.0,MO,,278.6276223776224,0.0
572787,2020-07-20,"Lake, MT",30047,105.0,0.0,MT,,355.71515685344536,0.0
572788,2020-07-20,"Park, MT",30067,30.0,0.0,MT,,187.4882819823761,0.0
572789,2020-07-20,"Roosevelt, NM",35041,92.0,1.0,NM,,476.3630715062393,5.177859472893906
572790,2020-07-20,"Valencia, NM",35061,282.0,2.0,NM,,371.8109301865647,2.636956951677764
572791,2020-07-20,"Greene, NC",37079,254.0,3.0,NC,,1206.135144118904,14.245690678569733
572792,2020-07-20,"Person, NC",37145,144.0,1.0,NC,,366.9724770642202,2.5484199796126403
572793,2020-07-20,"Surry, NC",37171,675.0,4.0,NC,,933.4163036714375,5.531355873608518
572794,2020-07-20,"Fulton, OH",39051,91.0,0.0,OH,,215.1503688292037,0.0
572795,2020-07-20,"Shelby, OH",39149,84.0,4.0,OH,,171.7721156598912,8.179624555232914
572796,2020-07-20,"Caddo, OK",40015,226.0,11.0,OK,,767.7412779834901,37.36793830893094
572797,2020-07-20,"Cherokee, OK",40021,150.0,1.0,OK,,309.89174448392697,2.0659449632261797
572798,2020-07-20,"Choctaw, OK",40023,143.0,1.0,OK,,954.6698711529475,6.676013084985646
572799,2020-07-20,"Latimer, OK",40077,25.0,1.0,OK,,235.3827323227568,9.415309292910273
572800,2020-07-20,"Pittsburg, OK",40121,87.0,3.0,OK,,194.74850580887784,6.715465717547512
572801,2020-07-20,"Columbia, OR",41009,62.0,0.0,OR,,123.48875654789173,0.0
572802,2020-07-20,"Morrow, OR",41049,195.0,1.0,OR,,1748.408499955169,8.966197435667533
572803,2020-07-20,"Northumberland, PA",42097,364.0,11.0,PA,,391.2379887787786,11.823126034523527
572804,2020-07-20,"Aurora, SD",46003,35.0,0.0,SD,,1277.8386272362177,0.0
572805,2020-07-20,"Faulk, SD",46049,24.0,1.0,SD,,1031.3708637730983,42.973785990545764
572806,2020-07-20,"Lawrence, SD",46081,23.0,0.0,SD,,91.93380765848589,0.0
572807,2020-07-20,"Todd, SD",46121,65.0,3.0,SD,,648.9616613418531,29.952076677316295
572808,2020-07-20,"Union, SD",46127,164.0,2.0,SD,,1098.5330564672784,13.39674459106437
572809,2020-07-20,"Smith, TN",47159,219.0,2.0,TN,,1135.9510348047097,10.373982053011048
572810,2020-07-20,"Cherokee, TX",48073,516.0,2.0,TX,,1000.1162925921619,3.8764197387293096
572811,2020-07-20,"Harrison, TX",48203,513.0,33.0,TX,,770.2008828033511,49.54508602828574
572812,2020-07-20,"Hood, TX",48221,246.0,5.0,TX,,443.89909415713305,9.02233931213685
572813,2020-07-20,"Montague, TX",48337,35.0,1.0,TX,,180.35659074513038,5.153045449860868
572814,2020-07-20,"Navarro, TX",48349,683.0,10.0,TX,,1415.8668297435686,20.730114637533944
572815,2020-07-20,"Randall, TX",48381,1307.0,13.0,TX,,1001.1336478950916,9.957717997426313
572816,2020-07-20,"Shelby, TX",48419,322.0,14.0,TX,,1253.454786095216,54.49803417805286
572817,2020-07-20,"Starr, TX",48427,1287.0,15.0,TX,,2029.3282876064334,23.651844843897823
572818,2020-07-20,"Taylor, TX",48441,998.0,11.0,TX,,737.2332331149212,8.125817198661457
572819,2020-07-20,"Uvalde, TX",48463,325.0,4.0,TX,,1203.0353507310754,14.806588932074773
572820,2020-07-20,"Willacy, TX",48489,474.0,3.0,TX,,2170.4290489491277,13.736892714867897
572821,2020-07-20,"Young, TX",48503,71.0,1.0,TX,,390.8400308268193,5.50478916657492
572822,2020-07-20,"Uintah, UT",49047,60.0,0.0,UT,,165.09369066945493,0.0
572823,2020-07-20,"Bristol city, VA",51520,23.0,0.0,VA,,134.68407799964865,0.0
572824,2020-07-20,"Galax city, VA",51640,304.0,16.0,VA,,4478.491455509723,235.7100766057749
572825,2020-07-20,"Roanoke city, VA",51770,659.0,10.0,VA,,661.8326437151006,10.042983971397582
572826,2020-07-20,"Skamania, WA",53059,41.0,0.0,WA,,356.583753696295,0.0
572827,2020-07-20,"Greenbrier, WV",54025,80.0,3.0,WV,,225.20620443093208,8.445232666159953
572828,2020-07-20,"Hancock, WV",54029,65.0,0.0,WV,,217.23872865211723,0.0
572829,2020-07-20,"Pleasants, WV",54073,6.0,0.0,WV,,79.71303308090873,0.0
572830,2020-07-20,"Iron, WI",55051,28.0,1.0,WI,,487.1259568545581,17.397355601948504
572831,2020-07-20,"Marinette, WI",55075,177.0,3.0,WI,,434.76124975437216,7.368834741599528
572832,2020-07-20,"Richland, WI",55103,18.0,4.0,WI,,102.12186542607512,22.693747872461138
572833,2020-07-20,"Waupaca, WI",55135,224.0,13.0,WI,,433.6798900311707,25.168922189309015
572834,2020-07-20,"Goshen, WY",56015,11.0,0.0,WY,,81.60842792492025,0.0
572835,2020-07-20,"Washakie, WY",56043,43.0,5.0,WY,,521.0226584272385,60.5840300496789
572836,2020-07-20,"Monroe, AL",01099,340.0,4.0,AL,,1563.577833984824,18.39503334099793
572837,2020-07-20,"Gila, AZ",04007,573.0,16.0,AZ,,1078.1823313576065,30.106312917489888
572838,2020-07-20,"Johnson, AR",05071,500.0,0.0,AR,,1911.6803670426305,0.0
572839,2020-07-20,"Glenn, CA",06021,215.0,0.0,CA,,769.6438160014319,0.0
572840,2020-07-20,"Baca, CO",08009,14.0,0.0,CO,,390.95224797542585,0.0
572841,2020-07-20,"Moffat, CO",08081,18.0,1.0,CO,,137.86764705882354,7.659313725490196
572842,2020-07-20,"Hendry, FL",12051,1389.0,30.0,FL,,3555.703460987098,76.79705099324185
572843,2020-07-20,"Bulloch, GA",13031,803.0,7.0,GA,,1088.9316807246887,9.492555124623689
572844,2020-07-20,"Jenkins, GA",13165,193.0,14.0,GA,,2161.496248180087,156.79247396124987
572845,2020-07-20,"Murray, GA",13213,391.0,2.0,GA,,991.2787749721124,5.070479667376534
572846,2020-07-20,"Pike, GA",13231,141.0,3.0,GA,,786.874267537251,16.742005692281936
572847,2020-07-20,"Walton, GA",13297,649.0,32.0,GA,,731.72106657647,36.07869665708326
572848,2020-07-20,"Wheeler, GA",13309,77.0,0.0,GA,,968.3098591549295,0.0
572849,2020-07-20,"Bonneville, ID",16019,363.0,1.0,ID,,328.79243505670087,0.9057642839027571
572850,2020-07-20,"Lincoln, ID",16063,45.0,0.0,ID,,849.6978851963746,0.0
572851,2020-07-20,"Carroll, IL",17015,23.0,2.0,IL,,156.42002176278564,13.601741022850925
572852,2020-07-20,"Fayette, IL",17051,38.0,3.0,IL,,172.88444040036396,13.64877161055505
572853,2020-07-20,"Macon, IL",17115,282.0,22.0,IL,,262.1134523687806,20.448567206075083
572854,2020-07-20,"Crawford, IN",18025,38.0,1.0,IN,,358.55821853179845,9.435742592942065
572855,2020-07-20,"Newton, IN",18111,102.0,11.0,IN,,725.6687535571998,78.25839499146272
572856,2020-07-20,"Switzerland, IN",18155,38.0,0.0,IN,,357.9165489309598,0.0
572857,2020-07-20,"Vermillion, IN",18165,21.0,0.0,IN,,134.23676809000256,0.0
572858,2020-07-20,"Wabash, IN",18169,132.0,3.0,IN,,414.46872645064053,9.419743782969103
572859,2020-07-20,"White, IN",18181,302.0,10.0,IN,,1243.8733061493472,41.187857819514804
572860,2020-07-20,"Boone, IA",19015,188.0,1.0,IA,,712.6340927182442,3.7906068761608736
572861,2020-07-20,"Keokuk, IA",19107,24.0,1.0,IA,,234.76474616061822,9.781864423359092
572862,2020-07-20,"Shelby, IA",19165,127.0,0.0,IA,,1078.8311247026843,0.0
572863,2020-07-20,"Taylor, IA",19173,81.0,0.0,IA,,1303.5082072738976,0.0
572864,2020-07-20,"Miami, KS",20121,84.0,0.0,KS,,254.7307132459971,0.0
572865,2020-07-20,"Boyle, KY",21021,60.0,0.0,KY,,201.5248715278944,0.0
572866,2020-07-20,"Bracken, KY",21023,24.0,0.0,KY,,288.1152460984394,0.0
572867,2020-07-20,"Breckinridge, KY",21027,38.0,2.0,KY,,190.08553849232155,10.00450202591166
572868,2020-07-20,"Butler, KY",21031,280.0,14.0,KY,,2198.665096191598,109.93325480957989
572869,2020-07-20,"Carroll, KY",21041,125.0,2.0,KY,,1168.7704534829359,18.700327255726975
572870,2020-07-20,"Floyd, KY",21071,57.0,1.0,KY,,152.21513071808155,2.6704408897909047
572871,2020-07-20,"Grant, KY",21081,79.0,5.0,KY,,318.5483870967742,20.161290322580644
572872,2020-07-20,"Nicholas, KY",21181,17.0,0.0,KY,,240.7590992777227,0.0
572873,2020-07-20,"Shelby, KY",21211,620.0,21.0,KY,,1352.7961423490651,45.82051449891995
572874,2020-07-20,"Washington, KY",21229,39.0,0.0,KY,,325.02708559046584,0.0
572875,2020-07-20,"East Carroll, LA",22035,484.0,1.0,LA,,6613.828915004099,13.664935774801858
572876,2020-07-20,"Franklin, LA",22041,634.0,14.0,LA,,3109.6723562880125,68.66784382970374
572877,2020-07-20,"Osceola, MI",26133,62.0,0.0,MI,,266.99969854872745,0.0
572878,2020-07-20,"Clearwater, MN",27029,14.0,0.0,MN,,158.6582048957389,0.0
572879,2020-07-20,"Amite, MS",28005,143.0,4.0,MS,,1137.2673771274058,31.811674884682677
572880,2020-07-20,"Clarke, MS",28023,253.0,25.0,MS,,1572.5029523276773,155.38566722605506
572881,2020-07-20,"Covington, MS",28031,469.0,6.0,MS,,2446.2758189025662,31.29563947423326
572882,2020-07-20,"Ripley, MO",29181,30.0,0.0,MO,,217.2810893025277,0.0
572883,2020-07-20,"Warren, MO",29219,118.0,0.0,MO,,351.67193181140846,0.0
572884,2020-07-20,"Gosper, NE",31073,13.0,0.0,NE,,643.8831104507182,0.0
572885,2020-07-20,"Platte, NE",31141,711.0,3.0,NE,,2162.7376425855514,9.125475285171103
572886,2020-07-20,"Humboldt, NV",32013,92.0,4.0,NV,,538.3895131086142,23.408239700374533
572887,2020-07-20,"Cattaraugus, NY",36009,145.0,5.0,NY,,185.4812919731372,6.395906619763352
572888,2020-07-20,"Schuyler, NY",36097,20.0,0.0,NY,,110.42402826855124,0.0
572889,2020-07-20,"Edgecombe, NC",37065,454.0,10.0,NC,,840.2428190701806,18.507551080840983
572890,2020-07-20,"Perquimans, NC",37143,45.0,2.0,NC,,333.18525099955576,14.808233377758034
572891,2020-07-20,"Polk, NC",37149,114.0,5.0,NC,,557.8937065674855,24.469022217872173
572892,2020-07-20,"Barnes, ND",38003,26.0,0.0,ND,,236.98842402698023,0.0
572893,2020-07-20,"Divide, ND",38023,1.0,0.0,ND,,42.05214465937763,0.0
572894,2020-07-20,"McLean, ND",38055,14.0,0.0,ND,,145.72707400853545,0.0
572895,2020-07-20,"Mountrail, ND",38061,91.0,1.0,ND,,911.2757861005408,10.01401962747847
572896,2020-07-20,"Sioux, ND",38085,46.0,0.0,ND,,1040.7239819004526,0.0
572897,2020-07-20,"Allen, OH",39003,471.0,41.0,OH,,452.201964342291,39.36365294699348
572898,2020-07-20,"Auglaize, OH",39011,135.0,5.0,OH,,294.9014810607716,10.922277076324873
572899,2020-07-20,"Ottawa, OH",39123,267.0,24.0,OH,,654.9093674115137,58.86825774485516
572900,2020-07-20,"Pike, OH",39131,40.0,0.0,OH,,141.38772047647663,0.0
572901,2020-07-20,"Van Wert, OH",39161,56.0,1.0,OH,,198.14592031703347,3.538320005661312
