,date,region,city,population,energy_consumption
454,2104-05-02,Noachis,Noachis Prime,5050860,352012013
455,2105-05-02,Noachis,Noachis Prime,5251876,384322593
456,2106-05-02,Noachis,Noachis Prime,5456913,419293164
457,2107-05-02,Noachis,Noachis Prime,5666050,457130768
458,2108-05-01,Noachis,Noachis Prime,5879370,498058254
459,2109-05-01,Noachis,Noachis Prime,6096957,542315205
460,2110-05-01,Noachis,Noachis Prime,6318895,590159071
461,2111-05-01,Noachis,Noachis Prime,6545272,641866850
462,2112-04-30,Noachis,Noachis Prime,6776177,697736252
463,2113-04-30,Noachis,Noachis Prime,7011700,758087214
464,2114-04-30,Noachis,Noachis Prime,7251934,823263740
465,2115-04-30,Noachis,Noachis Prime,7496972,893635334
466,2116-04-29,Noachis,Noachis Prime,7746911,969599336
467,2117-04-29,Noachis,Noachis Prime,8001848,1051582474
468,2118-04-29,Noachis,Noachis Prime,8261884,1140043529
469,2119-04-29,Noachis,Noachis Prime,8527121,1235475295
470,2120-04-28,Noachis,Noachis Prime,8797662,1338407038
471,2121-04-28,Noachis,Noachis Prime,9050152,1445659823
472,2122-04-28,Noachis,Noachis Prime,9249619,1551398551
473,2123-04-28,Noachis,Noachis Prime,9407198,1656720024
474,2124-04-27,Noachis,Noachis Prime,9531686,1762576041
475,2125-04-27,Noachis,Noachis Prime,9630031,1869799846
476,2126-04-27,Noachis,Noachis Prime,9707723,1979129031
477,2127-04-27,Noachis,Noachis Prime,9769100,2091224161
478,2128-04-26,Noachis,Noachis Prime,9817589,2206684166
479,2129-04-26,Noachis,Noachis Prime,9855895,2326058853
480,2130-04-26,Noachis,Noachis Prime,9886157,2449860937
481,2131-04-26,Noachis,Noachis Prime,9910063,2578574267
482,2132-04-25,Noachis,Noachis Prime,9928949,2712662776
483,2133-04-25,Noachis,Noachis Prime,9943869,2852575983
484,2134-04-25,Noachis,Noachis Prime,9955656,2998755159
485,2135-04-25,Noachis,Noachis Prime,9964967,3151637723
486,2136-04-24,Noachis,Noachis Prime,9972323,3311662429
487,2137-04-24,Noachis,Noachis Prime,9978134,3479271786
488,2138-04-24,Noachis,Noachis Prime,9982725,3654916251
489,2139-04-24,Noachis,Noachis Prime,9986352,3839056392
490,2140-04-23,Noachis,Noachis Prime,9989217,4032165674
491,2141-04-23,Noachis,Noachis Prime,9991480,4234733095
492,2142-04-23,Noachis,Noachis Prime,9993269,4447265902
493,2143-04-23,Noachis,Noachis Prime,9994682,4670289460
494,2144-04-22,Noachis,Noachis Prime,9995798,4904351489
495,2145-04-22,Noachis,Noachis Prime,9996680,5150023446
496,2146-04-22,Noachis,Noachis Prime,9997377,5407901648
497,2147-04-22,Noachis,Noachis Prime,9997927,5678609119
498,2148-04-21,Noachis,Noachis Prime,9998361,5962798403
499,2149-04-21,Noachis,Noachis Prime,9998704,6261153108
